0.5685078907630433,-0.12992598645690107,0.4061677590191608,0.55542,-0.14928,0.4048802095017761,0.5606551563052172,-0.1415383945827604,0.40539522930873,0.023999999999999997,1693457179.7405176,2023-08-31_14-46-19
0.5694478751788284,-0.12403112990117103,0.4044761860308919,0.55494,-0.14856,0.4051404566648369,0.5607431500715314,-0.13874845196046842,0.40487474841125887,0.047999999999999994,1693457179.7676268,2023-08-31_14-46-19
0.5699599791096698,-0.11789868120184528,0.4017323666970822,0.55446,-0.14784,0.40537422646638366,0.5606599916438679,-0.1358634724807381,0.40391748255866305,0.072,1693457179.7866821,2023-08-31_14-46-19
0.5704620417669386,-0.11186322097291841,0.3987280546938468,0.55398,-0.14712,0.4055751332761897,0.5605728167067754,-0.13301728838916738,0.40283630184325253,0.09599999999999999,1693457179.8111255,2023-08-31_14-46-19
0.5706720077689631,-0.10937999002904428,0.3973881217161774,0.5535,-0.1464,0.4057369649944606,0.5603688031075853,-0.13159199601161772,0.4023974276831473,0.12,1693457179.8346918,2023-08-31_14-46-19
0.5714577975958623,-0.10113030925346325,0.39224211837819045,0.5530200000000001,-0.14568,0.4058537262956582,0.5603951190383449,-0.1278601237013853,0.4004090831286711,0.144,1693457179.8590376,2023-08-31_14-46-19
0.5717545257544847,-0.0964982324818932,0.38950128180234145,0.55254,-0.14496,0.4059196807185215,0.5602258103017939,-0.12557529299275727,0.39935232115204944,0.16799999999999998,1693457179.882634,2023-08-31_14-46-19
0.5720236684402202,-0.09274793278186692,0.3870264730744027,0.55206,-0.14424,0.40592939134885103,0.5600454673760882,-0.12364317311274677,0.3983682240390717,0.19199999999999998,1693457179.9069092,2023-08-31_14-46-19
0.5722505744096722,-0.08992237580196744,0.384978839456142,0.55158,-0.14351999999999998,0.40587775984942775,0.5598482297638688,-0.12208095032078695,0.39751819169211344,0.21600000000000003,1693457179.9309976,2023-08-31_14-46-19
0.5723483115876392,-0.08685532605619523,0.38314579608541277,0.5511,-0.14279999999999998,0.4057600636006618,0.5595993246350557,-0.12042213042247808,0.3967143565945622,0.24,1693457179.9549658,2023-08-31_14-46-19
0.5724404596559182,-0.08413990583397166,0.38141903993161347,0.55062,-0.14207999999999998,0.4055719907261669,0.5593481838623672,-0.11890396233358866,0.3959108104083455,0.264,1693457179.9788096,2023-08-31_14-46-19
0.5726270686618121,-0.08128093439908762,0.3792011428880055,0.5501400000000001,-0.14135999999999999,0.4053096727893623,0.5591348274647249,-0.11732837375963504,0.3948662608288196,0.288,1693457180.0026345,2023-08-31_14-46-20
0.5727468308709931,-0.07847695680358192,0.3771434891209578,0.54966,-0.14064,0.40496971496035955,0.5588947323483973,-0.11577478272143277,0.3938392246245988,0.312,1693457180.026604,2023-08-31_14-46-20
0.5728244056985795,-0.07550718977132453,0.37502993012610725,0.54918,-0.13992,0.40454922346671307,0.5586377622794318,-0.1141548759085298,0.3927415061304707,0.33599999999999997,1693457180.0507483,2023-08-31_14-46-20
0.5729425105007442,-0.07283606507599946,0.372855967757574,0.5487,-0.1392,0.40404583015702594,0.5583970042002977,-0.11265442603039978,0.39156988519724517,0.36,1693457180.0746465,2023-08-31_14-46-20
0.573105757749926,-0.07046124714748964,0.3706200690445365,0.54822,-0.13848,0.4034577140228125,0.5581743030999704,-0.11127249885899584,0.3903226560315021,0.38399999999999995,1693457180.098437,2023-08-31_14-46-20
0.5734866951727567,-0.06813111765176119,0.3674924695695219,0.54774,-0.13776,0.402783619541342,0.5580386780691028,-0.10990844706070448,0.38866715955261394,0.40800000000000003,1693457180.1228018,2023-08-31_14-46-20
0.5739798958361265,-0.06638037144626463,0.36423630120722195,0.5472600000000001,-0.13704,0.4020228717203144,0.5579479583344507,-0.10877614857850584,0.38690824351507747,0.43200000000000005,1693457180.1472678,2023-08-31_14-46-20
0.5744257408662643,-0.06424895879453775,0.36025111832419954,0.54678,-0.13632,0.40117538774405687,0.5578382963465057,-0.1074915835178151,0.3848056799761139,0.456,1693457180.1705256,2023-08-31_14-46-20
0.5746932007647279,-0.06233879685740856,0.3560311554009026,0.5463,-0.1356,0.4002416851403617,0.5576572803058912,-0.10629551874296343,0.38255747324457806,0.48,1693457180.1944997,2023-08-31_14-46-20
0.5749236501331122,-0.06060228889580829,0.3514040035057564,0.54582,-0.13488,0.3992228864070127,0.5574614600532448,-0.10516891555832332,0.3800953332465102,0.504,1693457180.2185104,2023-08-31_14-46-20
0.5750999905216637,-0.05929762643400979,0.34720694509689776,0.54534,-0.13416,0.3981207200573426,0.5572439962086655,-0.10421505057360392,0.3777552100731647,0.528,1693457180.2430863,2023-08-31_14-46-20
