0.4633950178661542,-0.053248665080362745,0.5697065337751022,0.5559000000000001,-0.15,0.4346,0.5003970107196926,-0.09194919904821763,0.5156639202650612,0.19018876937673734,0.11411326162604238,0.09250498213384584,0.09675133491963725,0.13510653377510218,0.0555029892803075,0.05805080095178236,0.08106392026506126,0.0,1693793159.7724097,2023-09-04_12-05-59
0.4633950178661542,-0.053248665080362745,0.5697065337751022,0.55542,-0.14928,0.43550371587913606,0.5002050107196926,-0.09166119904821765,0.5160254066167157,0.18894711152700913,0.11336826691620543,0.0920249821338458,0.09603133491963725,0.1342028178959661,0.055214989280307436,0.057618800951782345,0.08052169073757964,0.023999999999999997,1693793159.797937,2023-09-04_12-05-59
0.4633950178661542,-0.053248665080362745,0.5697065337751022,0.55494,-0.14856,0.4364010597070399,0.5000130107196925,-0.09137319904821764,0.5163843441478773,0.18771010557388812,0.11262606334433288,0.09154498213384576,0.09531133491963725,0.13330547406806226,0.05492698928030748,0.05718680095178236,0.07998328444083735,0.047999999999999994,1693793159.8204262,2023-09-04_12-05-59
0.4633950178661542,-0.053248665080362745,0.5697065337751022,0.55446,-0.14784,0.43728568331059176,0.49982101071969254,-0.09108519904821764,0.516738193589298,0.18648225988190098,0.11188935592914054,0.09106498213384573,0.09459133491963725,0.1324208504645104,0.054638989280307415,0.056754800951782355,0.0794525102787062,0.072,1693793159.8443863,2023-09-04_12-05-59
0.4633950178661542,-0.053248665080362745,0.5697065337751022,0.55398,-0.14712,0.43815128618588667,0.49962901071969257,-0.09079719904821765,0.5170844347394159,0.185268048178966,0.11116082890737954,0.0905849821338458,0.09387133491963726,0.1315552475892155,0.05435098928030746,0.056322800951782354,0.07893314855352923,0.09599999999999999,1693793159.868305,2023-09-04_12-05-59
0.4633950178661542,-0.053248665080362745,0.5697065337751022,0.5535,-0.1464,0.4389916391156351,0.49943701071969254,-0.09050919904821764,0.5174205759113153,0.18407189543351443,0.11044313726010861,0.09010498213384577,0.09315133491963726,0.13071489465946706,0.05406298928030745,0.055890800951782366,0.07842893679568019,0.12,1693793159.8925257,2023-09-04_12-05-59
0.4633950178661542,-0.053248665080362745,0.5697065337751022,0.5530200000000001,-0.14568,0.4398006075267979,0.4992450107196925,-0.09022119904821765,0.5177441632757804,0.18289816503165965,0.10973889901899579,0.08962498213384584,0.09243133491963726,0.12990592624830427,0.05377498928030755,0.05545880095178235,0.07794355574898254,0.144,1693793159.9162514,2023-09-04_12-05-59
0.4633950178661542,-0.053248665080362745,0.5697065337751022,0.55254,-0.14496,0.4405721745033426,0.49905301071969255,-0.08993319904821764,0.5180527900663983,0.1817511472781216,0.10905068836687291,0.08914498213384581,0.09171133491963726,0.1291343592717596,0.053486989280307484,0.05502680095178236,0.07748061556305569,0.16799999999999998,1693793159.9403074,2023-09-04_12-05-59
0.4633950178661542,-0.053248665080362745,0.5697065337751022,0.55206,-0.14424,0.44130046337025575,0.4988610107196925,-0.08964519904821765,0.5183441056131636,0.18063504921267953,0.10838102952760773,0.08866498213384577,0.09099133491963726,0.12840607040484642,0.053198989280307474,0.05459480095178236,0.07704364224290783,0.19199999999999998,1693793159.9646604,2023-09-04_12-05-59
0.4633950178661542,-0.053248665080362745,0.5697065337751022,0.55158,-0.14351999999999998,0.4419797597665125,0.49866901071969255,-0.08935719904821764,0.5186158241716663,0.17955398570001543,0.10773239142000925,0.08818498213384574,0.09027133491963724,0.12772677400858967,0.05291098928030741,0.054162800951782344,0.0766360644051538,0.21600000000000003,1693793159.990953,2023-09-04_12-05-59
0.4633950178661542,-0.053248665080362745,0.5697065337751022,0.5511,-0.14279999999999998,0.44260453312655723,0.4984770107196925,-0.08906919904821764,0.5188657335156841,0.1785119717157647,0.10710718302945875,0.08770498213384581,0.08955133491963724,0.12710200064854493,0.05262298928030751,0.05373080095178234,0.07626120038912687,0.24,1693793160.0122535,2023-09-04_12-06-00
0.4633950178661542,-0.053248665080362745,0.5697065337751022,0.55062,-0.14207999999999998,0.44316945749200615,0.49828501071969256,-0.08878119904821763,0.5190917032618637,0.1775129157163741,0.10650774942982442,0.08722498213384577,0.08883133491963724,0.12653707628309602,0.05233498928030744,0.053298800951782355,0.07592224576985757,0.264,1693793160.0364401,2023-09-04_12-06-00
0.4633950178661542,-0.053248665080362745,0.5697065337751022,0.5501400000000001,-0.14135999999999999,0.44366943157771477,0.49809301071969253,-0.08849319904821765,0.5192916928961472,0.17656061394613579,0.10593636836768147,0.08674498213384585,0.08811133491963724,0.1260371021973874,0.05204698928030754,0.05286680095178234,0.07562226131843242,0.288,1693793160.060483,2023-09-04_12-06-00
0.4633950178661542,-0.053248665080362745,0.5697065337751022,0.54966,-0.14064,0.44409959801906895,0.49790101071969256,-0.08820519904821764,0.5194637594726889,0.1756587455027765,0.10539524730166588,0.08626498213384581,0.08739133491963724,0.1256069357560332,0.05175898928030748,0.05243480095178235,0.0753641614536199,0.312,1693793160.0858333,2023-09-04_12-06-00
