0.4533642276643215,0.1268012074472538,0.44868679381637233,0.4559,0.12817127641115772,0.44436724774602393,0.4559,0.12817127641115772,0.44436724774602393,1693208457.0595176,2023-08-28_17-40-57
0.4533642276643215,0.1268012074472538,0.44868679381637233,0.46217905195293135,0.12716409392779351,0.4445238410158736,0.46217905195293135,0.12716409392779351,0.4445238410158736,1693208457.1087213,2023-08-28_17-40-57
0.4533642276643215,0.1268012074472538,0.44868679381637233,0.46843332335643045,0.12602219807092713,0.4443103123339275,0.46843332335643045,0.12602219807092713,0.4443103123339275,1693208457.1591089,2023-08-28_17-40-57
0.4533642276643215,0.1268012074472538,0.44868679381637233,0.4746381314585725,0.12474638684435344,0.4437288541975927,0.4746381314585725,0.12474638684435344,0.4437288541975927,1693208457.2087908,2023-08-28_17-40-57
0.4533642276643215,0.1268012074472538,0.44868679381637233,0.4807689887164855,0.12333798675465157,0.4427831111537421,0.4807689887164855,0.12333798675465157,0.4427831111537421,1693208457.2588844,2023-08-28_17-40-57
0.4533642276643215,0.1268012074472538,0.44868679381637233,0.48680169943749474,0.12179884757606926,0.44147816541535234,0.48680169943749474,0.12179884757606926,0.44147816541535234,1693208457.3088267,2023-08-28_17-40-57
0.4533642276643215,0.1268012074472538,0.44868679381637233,0.4927124552684678,0.12013133505030903,0.43982051680433143,0.4927124552684678,0.12013133505030903,0.43982051680433143,1693208457.358887,2023-08-28_17-40-57
0.4533642276643215,0.1268012074472538,0.44868679381637233,0.4984779291565073,0.11833832155002652,0.43781805709969107,0.4984779291565073,0.11833832155002652,0.43781805709969107,1693208457.4087534,2023-08-28_17-40-57
0.4533642276643215,0.1268012074472538,0.44868679381637233,0.5040753674101716,0.11642317474288788,0.43548003889230014,0.5040753674101716,0.11642317474288788,0.43548003889230014,1693208457.4589367,2023-08-28_17-40-57
0.4533642276643215,0.1268012074472538,0.44868679381637233,0.5094826794978997,0.11438974430092405,0.43281703906913593,0.5094826794978997,0.11438974430092405,0.43281703906913593,1693208457.5086782,2023-08-28_17-40-57
0.4533642276643215,0.1268012074472538,0.44868679381637233,0.5146785252292474,0.11224234670763389,0.4298409170711431,0.5146785252292474,0.11224234670763389,0.4298409170711431,1693208457.5586731,2023-08-28_17-40-57
0.4533642276643215,0.1268012074472538,0.44868679381637233,0.519642398974869,0.10998574822279598,0.4265647680894385,0.519642398974869,0.10998574822279598,0.4265647680894385,1693208457.6090388,2023-08-28_17-40-57
0.4533642276643215,0.1268012074472538,0.44868679381637233,0.5243547105928689,0.10762514607221865,0.4230028713845744,0.5243547105928689,0.10762514607221865,0.4230028713845744,1693208457.6586506,2023-08-28_17-40-57
0.4533642276643215,0.1268012074472538,0.44868679381637233,0.5287968627421412,0.10516614793666422,0.4191706339328206,0.5287968627421412,0.10516614793666422,0.4191706339328206,1693208457.7087462,2023-08-28_17-40-57
0.4533642276643215,0.1268012074472538,0.44868679381637233,0.532951324277579,0.10261474982089477,0.4150845296218681,0.532951324277579,0.10261474982089477,0.4150845296218681,1693208457.7587261,2023-08-28_17-40-57
0.4533642276643215,0.1268012074472538,0.44868679381637233,0.5368016994374948,0.09997731239018082,0.41076203423592017,0.5368016994374948,0.09997731239018082,0.41076203423592017,1693208457.8087747,2023-08-28_17-40-57
0.4533642276643215,0.1268012074472538,0.44868679381637233,0.5403327925502015,0.09726053586766131,0.4062215564867565,0.5403327925502015,0.09726053586766131,0.4062215564867565,1693208457.8593237,2023-08-28_17-40-57
0.4533642276643215,0.1268012074472538,0.44868679381637233,0.5435306680043864,0.09447143359162401,0.4014823653629576,0.5435306680043864,0.09447143359162401,0.4014823653629576,1693208457.9087822,2023-08-28_17-40-57
0.4533642276643215,0.1268012074472538,0.44868679381637233,0.5463827052466019,0.09161730433706328,0.3965645140840102,0.5463827052466019,0.09161730433706328,0.3965645140840102,1693208457.959035,2023-08-28_17-40-57
0.4533642276643215,0.1268012074472538,0.44868679381637233,0.5488776485888252,0.0887057035107497,0.3914887609594114,0.5488776485888252,0.0887057035107497,0.3914887609594114,1693208458.008635,2023-08-28_17-40-58
0.4533642276643215,0.1268012074472538,0.44868679381637233,0.5510056516295154,0.08574441333349136,0.38627648746510435,0.5510056516295154,0.08574441333349136,0.38627648746510435,1693208458.0589256,2023-08-28_17-40-58
0.4533642276643215,0.1268012074472538,0.44868679381637233,0.5527583161128631,0.08274141212726357,0.3809496138605616,0.5527583161128631,0.08274141212726357,0.3809496138605616,1693208458.1088376,2023-08-28_17-40-58
0.4533642276643215,0.1268012074472538,0.44868679381637233,0.5541287250728689,0.07970484282841703,0.3755305126795347,0.5541287250728689,0.07970484282841703,0.3755305126795347,1693208458.1588428,2023-08-28_17-40-58
0.4533642276643215,0.1268012074472538,0.44868679381637233,0.5551114701314478,0.07664298085122823,0.37004192043588485,0.5551114701314478,0.07664298085122823,0.37004192043588485,1693208458.2086446,2023-08-28_17-40-58
0.4533642276643215,0.1268012074472538,0.44868679381637233,0.5557026728428272,0.07356420142861994,0.3645068478929501,0.5557026728428272,0.07356420142861994,0.3645068478929501,1693208458.2588224,2023-08-28_17-40-58
0.4533642276643215,0.1268012074472538,0.44868679381637233,0.5559000000000001,0.07047694655894314,0.3589484892505748,0.5559000000000001,0.07047694655894314,0.3589484892505748,1693208458.3088949,2023-08-28_17-40-58
0.4533642276643215,0.1268012074472538,0.44868679381637233,0.5557026728428272,0.06738969168926633,0.35339013060819957,0.5557026728428272,0.06738969168926633,0.35339013060819957,1693208458.3586404,2023-08-28_17-40-58
0.4533642276643215,0.1268012074472538,0.44868679381637233,0.5551114701314478,0.06431091226665803,0.34785505806526484,0.5551114701314478,0.06431091226665803,0.34785505806526484,1693208458.4089484,2023-08-28_17-40-58
0.4533642276643215,0.1268012074472538,0.44868679381637233,0.5541287250728689,0.061249050289469226,0.342366465821615,0.5541287250728689,0.061249050289469226,0.342366465821615,1693208458.458735,2023-08-28_17-40-58
0.4533642276643215,0.1268012074472538,0.44868679381637233,0.5527583161128632,0.0582124809906227,0.3369473646405881,0.5527583161128632,0.0582124809906227,0.3369473646405881,1693208458.5089152,2023-08-28_17-40-58
