0.4558162161700431,0.0984435706716516,0.28130721543076087,0.4559,0.1,0.28459999999999996,0.4559,0.1,0.28459999999999996,1693208420.808132,2023-08-28_17-40-20
0.4558162161700431,0.0984435706716516,0.28130721543076087,0.46217905195293135,0.09980267284282716,0.28559999999999997,0.46217905195293135,0.09980267284282716,0.28559999999999997,1693208420.8561952,2023-08-28_17-40-20
0.4558162161700431,0.0984435706716516,0.28130721543076087,0.46843332335643045,0.0992114701314478,0.28659999999999997,0.46843332335643045,0.0992114701314478,0.28659999999999997,1693208420.905838,2023-08-28_17-40-20
0.4558162161700431,0.0984435706716516,0.28130721543076087,0.4746381314585725,0.09822872507286888,0.28759999999999997,0.4746381314585725,0.09822872507286888,0.28759999999999997,1693208420.9557698,2023-08-28_17-40-20
0.4558162161700431,0.0984435706716516,0.28130721543076087,0.4807689887164855,0.09685831611286311,0.28859999999999997,0.4807689887164855,0.09685831611286311,0.28859999999999997,1693208421.006287,2023-08-28_17-40-21
0.4558162161700431,0.0984435706716516,0.28130721543076087,0.48680169943749474,0.09510565162951536,0.28959999999999997,0.48680169943749474,0.09510565162951536,0.28959999999999997,1693208421.0558574,2023-08-28_17-40-21
0.4558162161700431,0.0984435706716516,0.28130721543076087,0.4927124552684678,0.09297764858882515,0.29059999999999997,0.4927124552684678,0.09297764858882515,0.29059999999999997,1693208421.1061552,2023-08-28_17-40-21
0.4558162161700431,0.0984435706716516,0.28130721543076087,0.4984779291565073,0.09048270524660196,0.29159999999999997,0.4984779291565073,0.09048270524660196,0.29159999999999997,1693208421.1559465,2023-08-28_17-40-21
0.4558162161700431,0.0984435706716516,0.28130721543076087,0.5040753674101716,0.08763066800438636,0.29259999999999997,0.5040753674101716,0.08763066800438636,0.29259999999999997,1693208421.2061803,2023-08-28_17-40-21
0.4558162161700431,0.0984435706716516,0.28130721543076087,0.5094826794978997,0.08443279255020152,0.29359999999999997,0.5094826794978997,0.08443279255020152,0.29359999999999997,1693208421.2558758,2023-08-28_17-40-21
0.4558162161700431,0.0984435706716516,0.28130721543076087,0.5146785252292474,0.08090169943749476,0.2946,0.5146785252292474,0.08090169943749476,0.2946,1693208421.3060265,2023-08-28_17-40-21
0.4558162161700431,0.0984435706716516,0.28130721543076087,0.519642398974869,0.07705132427757894,0.2956,0.519642398974869,0.07705132427757894,0.2956,1693208421.3561459,2023-08-28_17-40-21
0.4558162161700431,0.0984435706716516,0.28130721543076087,0.5243547105928689,0.07289686274214116,0.2966,0.5243547105928689,0.07289686274214116,0.2966,1693208421.406241,2023-08-28_17-40-21
0.4558162161700431,0.0984435706716516,0.28130721543076087,0.5287968627421412,0.06845471059286887,0.2976,0.5287968627421412,0.06845471059286887,0.2976,1693208421.4561007,2023-08-28_17-40-21
0.4558162161700431,0.0984435706716516,0.28130721543076087,0.532951324277579,0.06374239897486897,0.2986,0.532951324277579,0.06374239897486897,0.2986,1693208421.5062323,2023-08-28_17-40-21
0.4558162161700431,0.0984435706716516,0.28130721543076087,0.5368016994374948,0.058778525229247314,0.2996,0.5368016994374948,0.058778525229247314,0.2996,1693208421.5560582,2023-08-28_17-40-21
0.4558162161700431,0.0984435706716516,0.28130721543076087,0.5403327925502015,0.05358267949789966,0.3006,0.5403327925502015,0.05358267949789966,0.3006,1693208421.6058137,2023-08-28_17-40-21
0.4558162161700431,0.0984435706716516,0.28130721543076087,0.5435306680043864,0.04817536741017152,0.3016,0.5435306680043864,0.04817536741017152,0.3016,1693208421.655859,2023-08-28_17-40-21
0.4558162161700431,0.0984435706716516,0.28130721543076087,0.5463827052466019,0.042577929156507266,0.3026,0.5463827052466019,0.042577929156507266,0.3026,1693208421.706007,2023-08-28_17-40-21
0.4558162161700431,0.0984435706716516,0.28130721543076087,0.5488776485888252,0.03681245526846781,0.3036,0.5488776485888252,0.03681245526846781,0.3036,1693208421.7562494,2023-08-28_17-40-21
0.4558162161700431,0.0984435706716516,0.28130721543076087,0.5510056516295154,0.030901699437494747,0.3046,0.5510056516295154,0.030901699437494747,0.3046,1693208421.8065038,2023-08-28_17-40-21
0.4558162161700431,0.0984435706716516,0.28130721543076087,0.5527583161128631,0.024868988716485498,0.3056,0.5527583161128631,0.024868988716485498,0.3056,1693208421.8558908,2023-08-28_17-40-21
0.4558162161700431,0.0984435706716516,0.28130721543076087,0.5541287250728689,0.018738131458572473,0.3066,0.5541287250728689,0.018738131458572473,0.3066,1693208421.9059424,2023-08-28_17-40-21
0.4558162161700431,0.0984435706716516,0.28130721543076087,0.5551114701314478,0.012533323356430426,0.3076,0.5551114701314478,0.012533323356430426,0.3076,1693208421.9558575,2023-08-28_17-40-21
0.4558162161700431,0.0984435706716516,0.28130721543076087,0.5557026728428272,0.006279051952931353,0.3086,0.5557026728428272,0.006279051952931353,0.3086,1693208422.006085,2023-08-28_17-40-22
0.4558162161700431,0.0984435706716516,0.28130721543076087,0.5559000000000001,6.123233995736766e-18,0.3096,0.5559000000000001,6.123233995736766e-18,0.3096,1693208422.0559173,2023-08-28_17-40-22
