0.5567978338931003,-0.1419864237111336,0.40871140279272633,0.5559000000000001,-0.15,0.4046,0.5564387003358602,-0.14519185422668016,0.4070668416756358,0.0,1693457421.0513678,2023-08-31_14-50-21
0.5571313571754883,-0.1414224671583652,0.4096322051453585,0.55542,-0.14928,0.4049021984240574,0.5564468143052931,-0.14456548029501912,0.40774020245683806,0.023999999999999997,1693457421.075013,2023-08-31_14-50-21
0.5573886257220046,-0.14096724386270423,0.41045121553323766,0.55494,-0.14856,0.40520802357597796,0.5564091754332028,-0.14400434631762254,0.40835393875033377,0.047999999999999994,1693457421.0991564,2023-08-31_14-50-21
0.5575140003451104,-0.14066904296787475,0.41132149185716427,0.55446,-0.14784,0.4055210699903229,0.5562924002070663,-0.14353742578072484,0.40900132311042775,0.072,1693457421.1233282,2023-08-31_14-50-21
0.5576376146885134,-0.14036995774586944,0.4121918304504364,0.55398,-0.14712,0.40584486803297576,0.5561745688131081,-0.14306997464752166,0.4096530454834521,0.09599999999999999,1693457421.147556,2023-08-31_14-50-21
0.5576182637881784,-0.1399713691870061,0.413723311988726,0.5535,-0.1464,0.4061828523602623,0.5559709582729071,-0.14254282151220365,0.4107071281373405,0.12,1693457421.1715279,2023-08-31_14-50-21
0.5574348653299452,-0.13964794508653774,0.4159682472376247,0.5530200000000001,-0.14568,0.4065383310264225,0.5556689191979671,-0.14206076705192267,0.41219628075314385,0.144,1693457421.1952367,2023-08-31_14-50-21
0.5571525534709001,-0.13905749963231684,0.4184085854555669,0.55254,-0.14496,0.40691445544924865,0.55530753208254,-0.1414184997793901,0.4138109334530396,0.16799999999999998,1693457421.2194169,2023-08-31_14-50-21
0.5568315615860404,-0.1383111212214778,0.4217638920830611,0.55206,-0.14424,0.407314191438346,0.5549229369516243,-0.14068267273288668,0.4159840118251751,0.19199999999999998,1693457421.2432635,2023-08-31_14-50-21
0.5564250149117119,-0.1375990156958538,0.42526547280059934,0.55158,-0.14351999999999998,0.4077402914838434,0.5544870089470271,-0.1399674094175123,0.41825540027389696,0.21600000000000003,1693457421.274046,2023-08-31_14-50-21
0.5557586564715883,-0.13687741764440198,0.42931163661663113,0.5511,-0.14279999999999998,0.4081952684955021,0.5538951938829529,-0.13924645058664117,0.4208650893681795,0.24,1693457421.291217,2023-08-31_14-50-21
0.5550809923293315,-0.13585079548704282,0.4329915858142831,0.55062,-0.14207999999999998,0.4086813711731169,0.5532965953975989,-0.13834247729222568,0.42326749995781665,0.264,1693457421.315287,2023-08-31_14-50-21
