0.545668354160107,-0.1531551346993889,0.4406522359732819,0.5559000000000001,-0.15,0.4346,0.5477146833280856,-0.1525241077595111,0.4394417887786255,0.012299228099379963,0.009839382479503939,0.010231645839893111,0.0031551346993889118,0.006052235973281916,0.008185316671914467,0.0025241077595111183,0.004841788778625511,0.0,1693721024.377117,2023-09-03_16-03-44
0.545668354160107,-0.1531551346993889,0.4406522359732819,0.55542,-0.14928,0.43580495450551476,0.5476186833280856,-0.1523801077595111,0.43968277967972846,0.011558866862840434,0.0092470934902723,0.009751645839893075,0.00387513469938891,0.004847281467767139,0.007801316671914416,0.0031001077595111115,0.0038778251742137004,0.023999999999999997,1693721024.4011586,2023-09-03_16-03-44
0.545668354160107,-0.1531551346993889,0.4406522359732819,0.55494,-0.14856,0.4370014129427199,0.5475226833280856,-0.15223610775951113,0.4399220713671695,0.0109730209280041,0.008778416742403223,0.009271645839893039,0.004595134699388909,0.0036508230305620226,0.007417316671914365,0.0036761077595111324,0.002920658424449607,0.047999999999999994,1693721024.4254375,2023-09-03_16-03-44
0.545668354160107,-0.1531551346993889,0.4406522359732819,0.55446,-0.14784,0.438180911080789,0.5474266833280855,-0.15209210775951112,0.4401579709947833,0.010566510311877383,0.008453208249501925,0.008791645839893003,0.005315134699388907,0.00247132489249291,0.007033316671914425,0.004252107759511126,0.001977059913994328,0.072,1693721024.4503846,2023-09-03_16-03-44
0.5457264050247621,-0.153109569809184,0.44050121440109824,0.55398,-0.14712,0.4393350482478489,0.5473771240198096,-0.1519116558473472,0.4402679811704484,0.010264342161646085,0.008211473729316908,0.008253594975237921,0.005989569809183998,0.0011661661532493262,0.006602875980190381,0.004791655847347198,0.0009329329225994942,0.09599999999999999,1693721024.4731398,2023-09-03_16-03-44
0.5457264050247621,-0.153109569809184,0.44050121440109824,0.5535,-0.1464,0.44045551882084677,0.5472811240198097,-0.1517676558473472,0.44049207528504797,0.010268845794411929,0.008215076635529556,0.007773594975237885,0.006709569809183996,4.569558025147025e-05,0.00621887598019033,0.005367655847347191,3.65564642011984e-05,0.12,1693721024.4970624,2023-09-03_16-03-44
0.5458035119990096,-0.15300342060422428,0.4406017835233658,0.5530200000000001,-0.14568,0.4415341433690639,0.5472468095992077,-0.15153873648337943,0.44078825549250544,0.010323733980333219,0.00825898718426656,0.007216488000990506,0.007323420604224279,0.0009323598456980609,0.005773190400792383,0.005858736483379423,0.0007458878765584376,0.144,1693721024.521202,2023-09-03_16-03-44
0.5458035119990096,-0.15300342060422428,0.4406017835233658,0.55254,-0.14496,0.4425628993377901,0.5471508095992077,-0.15139473648337942,0.44099400668625066,0.01067346526867133,0.008538772214937035,0.00673648800099047,0.008043420604224277,0.0019611158144242635,0.005389190400792332,0.006434736483379416,0.001568892651539422,0.16799999999999998,1693721024.5471509,2023-09-03_16-03-44
0.5459575829687591,-0.15279099743254007,0.44080298957924513,0.55206,-0.14424,0.443533951160341,0.5471780663750073,-0.15108079794603205,0.44134918189546424,0.010854363264231934,0.008683490611385517,0.006102417031240925,0.008550997432540064,0.00273096158109587,0.004881933624992674,0.00684079794603204,0.0021847692648767625,0.19199999999999998,1693721024.569331,2023-09-03_16-03-44
0.5460345468992264,-0.15268472348443127,0.44090362648410797,0.55158,-0.14351999999999998,0.4444396796886833,0.5471436375193811,-0.150851778787545,0.441610837125023,0.01128042015638395,0.009024336125107139,0.00554545310077359,0.009164723484431286,0.00353605320457534,0.0044363624806188495,0.0073317787875450124,0.002828842563660283,0.21600000000000003,1693721024.593035,2023-09-03_16-03-44
0.5461114630834056,-0.15257840797391925,0.44100428595439756,0.5511,-0.14279999999999998,0.44527271083540965,0.5471091704667246,-0.1506227263791354,0.4418579709305999,0.011778039481911926,0.009422431585529537,0.004988536916594399,0.009778407973919268,0.0042684248810120895,0.003990829533275453,0.00782272637913542,0.003414739904809727,0.24,1693721024.616998,2023-09-03_16-03-44
0.5463419248331697,-0.15225921216159738,0.4413063996136697,0.55062,-0.14207999999999998,0.44602594332267487,0.5471975398665357,-0.1502233697292779,0.44225030835547074,0.012008013165593755,0.009606410532475004,0.00427807516683032,0.010179212161597395,0.004719543709005181,0.0034224601334642557,0.008143369729277927,0.0037756349672041223,0.264,1693721024.6417456,2023-09-03_16-03-44
0.5465719556963587,-0.15193964262550572,0.4416087158422428,0.5501400000000001,-0.14135999999999999,0.446692575436953,0.547285564557087,-0.14982371410040457,0.4426254877611849,0.01226806450157856,0.009814451601262845,0.0035680443036413267,0.01057964262550573,0.005083859594710194,0.0028544354429130836,0.008463714100404585,0.004067087675768133,0.288,1693721024.665076,2023-09-03_16-03-44
0.5468196520877537,-0.15155856497528683,0.4421631711771667,0.54966,-0.14064,0.447266130692092,0.547387721670203,-0.14937485198022946,0.4431837630801517,0.012382359758669952,0.009905887806935966,0.0028403479122462993,0.010918564975286843,0.005102959514925287,0.0022722783297970395,0.008734851980229469,0.004082367611940252,0.312,1693721024.6889954,2023-09-03_16-03-44
0.5473532277494371,-0.15081030391084635,0.4428700017242535,0.54918,-0.13992,0.447740482307113,0.5477185821995496,-0.14863224312867707,0.44384409784082535,0.012068860643575005,0.009655088514860022,0.0018267722505629358,0.01089030391084636,0.004870480582859493,0.001461417800450393,0.008712243128677077,0.00389638446628765,0.33599999999999997,1693721024.7130835,2023-09-03_16-03-44
0.5479601284840769,-0.14995266438611152,0.44367914538684644,0.5487,-0.1392,0.4481098764095143,0.5481081027872615,-0.1478021315088892,0.44456529159138,0.011653264720912186,0.009322611776729764,0.0007398715159230296,0.010752664386111527,0.004430731022667833,0.0005918972127384459,0.008602131508889221,0.0035445848181343,0.36,1693721024.7377188,2023-09-03_16-03-44
0.5483378635751097,-0.14941529627836225,0.44418558137600234,0.54822,-0.13848,0.4483689538794736,0.5483142908600878,-0.1472282370226898,0.4450222558766966,0.011708766033220611,0.0093670128265765,0.00011786357510967793,0.010935296278362261,0.004183372503471283,9.429086008772014e-05,0.008748237022689814,0.0033466980027770377,0.38399999999999995,1693721024.761125,2023-09-03_16-03-44
0.5487143800636995,-0.14887689625871664,0.4446925699177716,0.54774,-0.13776,0.4485127707552909,0.5485195040509596,-0.14665351700697332,0.44545661008527543,0.011795284370229751,0.009436227496183823,0.0009743800636995426,0.011116896258716646,0.003820200837519272,0.0007795040509596118,0.008893517006973328,0.003056160670015462,0.40800000000000003,1693721024.785349,2023-09-03_16-03-44
0.5490307075979451,-0.14838308758528354,0.4453511812301199,0.5472600000000001,-0.13704,0.44853681712564114,0.548676566078356,-0.14611447006822684,0.44598830840922415,0.011914248504360963,0.00953139880348876,0.0017707075979450648,0.011343087585283546,0.0031856358955212327,0.0014165660783559408,0.009074470068226842,0.002548508716416986,0.43200000000000005,1693721024.80915,2023-09-03_16-03-44
0.5495100741698246,-0.1476090567533553,0.44646646146961527,0.54678,-0.13632,0.4484370344397185,0.5489640593358596,-0.14535124540268424,0.44686057606363594,0.011780461161759403,0.009424368929407487,0.0027300741698245146,0.011289056753355314,0.0019705729701032237,0.002184059335859523,0.00903124540268424,0.0015764583760825568,0.456,1693721024.8344524,2023-09-03_16-03-44
0.5499854621565197,-0.14683233293130846,0.4475830457249652,0.5463,-0.1356,0.44820983117210167,0.5492483697252157,-0.14458586634504678,0.4477084028143925,0.011838107719717583,0.009470486175774076,0.003685462156519659,0.011232332931308459,0.0006267854471364576,0.002948369725215727,0.008985866345046778,0.000501428357709166,0.48,1693721024.85711,2023-09-03_16-03-44
