0.4545213500198264,0.09900154228730221,0.2867645518017945,0.4620536312906747,0.09981048452912364,0.28558,0.4620536312906747,0.09981048452912364,0.28558,1693121824.3619676,2023-08-27_17-37-04
0.4545213500198264,0.09900154228730221,0.2867645518017945,0.4683086406830421,0.09922714163170858,0.28658,0.4683086406830421,0.09922714163170858,0.28658,1693121824.4324822,2023-08-27_17-37-04
0.4545213500198264,0.09900154228730221,0.2867645518017945,0.47451467883960224,0.09825219453884207,0.28758,0.47451467883960224,0.09825219453884207,0.28758,1693121824.472971,2023-08-27_17-37-04
0.4545213500198264,0.09900154228730221,0.2867645518017945,0.4806472533630203,0.09688949092128869,0.28858,0.4806472533630203,0.09688949092128869,0.28858,1693121824.5277472,2023-08-27_17-37-04
0.4545213500198264,0.09900154228730221,0.2867645518017945,0.48668216178335905,0.09514440874766689,0.28958,0.48668216178335905,0.09514440874766689,0.28958,1693121824.5805154,2023-08-27_17-37-04
0.4545213500198264,0.09900154228730221,0.2867645518017945,0.49259558707417095,0.09302383506006373,0.29058,0.49259558707417095,0.09302383506006373,0.29058,1693121824.6367779,2023-08-27_17-37-04
0.4545213500198264,0.09900154228730221,0.2867645518017945,0.4983641916474202,0.0905361387940262,0.29158,0.4983641916474202,0.0905361387940262,0.29158,1693121824.6875155,2023-08-27_17-37-04
0.4545213500198264,0.09900154228730221,0.2867645518017945,0.5039652094562808,0.08769113775019605,0.29258,0.5039652094562808,0.08769113775019605,0.29258,1693121824.7433002,2023-08-27_17-37-04
0.4545213500198264,0.09900154228730221,0.2867645518017945,0.509376535842323,0.08450005984793592,0.29358,0.509376535842323,0.08450005984793592,0.29358,1693121824.7927804,2023-08-27_17-37-04
0.4545213500198264,0.09900154228730221,0.2867645518017945,0.5145768147725007,0.08097549881386124,0.29458,0.5145768147725007,0.08097549881386124,0.29458,1693121824.8525312,2023-08-27_17-37-04
0.4545213500198264,0.09900154228730221,0.2867645518017945,0.5195455231216582,0.07713136448015472,0.29558,0.5195455231216582,0.07713136448015472,0.29558,1693121824.9089584,2023-08-27_17-37-04
0.4545213500198264,0.09900154228730221,0.2867645518017945,0.5242630516679282,0.07298282788881354,0.29658,0.5242630516679282,0.07298282788881354,0.29658,1693121824.9571693,2023-08-27_17-37-04
0.4545213500198264,0.09900154228730221,0.2867645518017945,0.5287107824813724,0.06854626141847768,0.29758,0.5287107824813724,0.06854626141847768,0.29758,1693121825.0110254,2023-08-27_17-37-05
0.4545213500198264,0.09900154228730221,0.2867645518017945,0.532871162400445,0.06383917417013114,0.29858,0.532871162400445,0.06383917417013114,0.29858,1693121825.0629086,2023-08-27_17-37-05
