0.4736104939934016,-0.15415050269960526,0.43022051062831335,0.5059,-0.15,0.3846,0.5059,-0.15,0.3846,0.0,1693384168.0672154,2023-08-30_18-29-28
0.4736104939934016,-0.15415050269960526,0.43022051062831335,0.50542,-0.14928,0.3845993829237292,0.50542,-0.14928,0.3845993829237292,0.023999999999999997,1693384168.089844,2023-08-30_18-29-28
0.4736104939934016,-0.15415050269960526,0.43022051062831335,0.50494,-0.14856,0.38459506703726754,0.50494,-0.14856,0.38459506703726754,0.047999999999999994,1693384168.114804,2023-08-30_18-29-28
0.4736104939934016,-0.15415050269960526,0.43022051062831335,0.50446,-0.14784,0.38458337175142426,0.50446,-0.14784,0.38458337175142426,0.072,1693384168.1375332,2023-08-30_18-29-28
0.4736104939934016,-0.15415050269960526,0.43022051062831335,0.50398,-0.14712,0.3845606528436173,0.50398,-0.14712,0.3845606528436173,0.09599999999999999,1693384168.1615765,2023-08-30_18-29-28
0.4736104939934016,-0.15415050269960526,0.43022051062831335,0.5035000000000001,-0.1464,0.38452332045299165,0.5035000000000001,-0.1464,0.38452332045299165,0.12,1693384168.1857328,2023-08-30_18-29-28
0.4736104939934016,-0.15415050269960526,0.43022051062831335,0.50302,-0.14568,0.38446785685053325,0.50302,-0.14568,0.38446785685053325,0.144,1693384168.2095172,2023-08-30_18-29-28
0.4736104939934016,-0.15415050269960526,0.43022051062831335,0.50254,-0.14496,0.3843908339105377,0.50254,-0.14496,0.3843908339105377,0.16799999999999998,1693384168.2336948,2023-08-30_18-29-28
0.4736104939934016,-0.15415050269960526,0.43022051062831335,0.5020600000000001,-0.14424,0.384288930210953,0.5020600000000001,-0.14424,0.384288930210953,0.19199999999999998,1693384168.2574372,2023-08-30_18-29-28
0.4736104939934016,-0.15415050269960526,0.43022051062831335,0.50158,-0.14351999999999998,0.3841589476915576,0.50158,-0.14351999999999998,0.3841589476915576,0.21600000000000003,1693384168.2814922,2023-08-30_18-29-28
0.4736104939934016,-0.15415050269960526,0.43022051062831335,0.5011,-0.14279999999999998,0.383997827800652,0.5011,-0.14279999999999998,0.383997827800652,0.24,1693384168.3053846,2023-08-30_18-29-28
0.4736104939934016,-0.15415050269960526,0.43022051062831335,0.5006200000000001,-0.14207999999999998,0.383802667062932,0.5006200000000001,-0.14207999999999998,0.383802667062932,0.264,1693384168.3296504,2023-08-30_18-29-28
0.4736104939934016,-0.15415050269960526,0.43022051062831335,0.50014,-0.14135999999999999,0.38357073200345915,0.50014,-0.14135999999999999,0.38357073200345915,0.288,1693384168.3536217,2023-08-30_18-29-28
0.4736104939934016,-0.15415050269960526,0.43022051062831335,0.49966000000000005,-0.14064,0.38329947336515136,0.49966000000000005,-0.14064,0.38329947336515136,0.312,1693384168.3775623,2023-08-30_18-29-28
0.4736104939934016,-0.15415050269960526,0.43022051062831335,0.49918000000000007,-0.13992,0.3829865395599611,0.49918000000000007,-0.13992,0.3829865395599611,0.33599999999999997,1693384168.4015174,2023-08-30_18-29-28
0.4736104939934016,-0.15415050269960526,0.43022051062831335,0.49870000000000003,-0.1392,0.3826297892968961,0.49870000000000003,-0.1392,0.3826297892968961,0.36,1693384168.4254594,2023-08-30_18-29-28
0.4736104939934016,-0.15415050269960526,0.43022051062831335,0.49822000000000005,-0.13848,0.3822273033332384,0.49822000000000005,-0.13848,0.3822273033332384,0.38399999999999995,1693384168.4506185,2023-08-30_18-29-28
0.4736104939934016,-0.15415050269960526,0.43022051062831335,0.49774,-0.13776,0.38177739529873694,0.49774,-0.13776,0.38177739529873694,0.40800000000000003,1693384168.4735115,2023-08-30_18-29-28
0.4736104939934016,-0.15415050269960526,0.43022051062831335,0.49726000000000004,-0.13704,0.38127862154616177,0.49726000000000004,-0.13704,0.38127862154616177,0.43200000000000005,1693384168.497503,2023-08-30_18-29-28
0.4736104939934016,-0.15415050269960526,0.43022051062831335,0.49678,-0.13632,0.38072978998540563,0.49678,-0.13632,0.38072978998540563,0.456,1693384168.521535,2023-08-30_18-29-28
0.4736104939934016,-0.15415050269960526,0.43022051062831335,0.4963,-0.1356,0.38012996786228875,0.4963,-0.1356,0.38012996786228875,0.48,1693384168.5457351,2023-08-30_18-29-28
0.4736104939934016,-0.15415050269960526,0.43022051062831335,0.49582000000000004,-0.13488,0.37947848844734317,0.49582000000000004,-0.13488,0.37947848844734317,0.504,1693384168.569707,2023-08-30_18-29-28
0.4736104939934016,-0.15415050269960526,0.43022051062831335,0.49534000000000006,-0.13416,0.37877495660411803,0.49534000000000006,-0.13416,0.37877495660411803,0.528,1693384168.5933955,2023-08-30_18-29-28
0.4736104939934016,-0.15415050269960526,0.43022051062831335,0.49486,-0.13344,0.37801925321093044,0.49486,-0.13344,0.37801925321093044,0.552,1693384168.6187968,2023-08-30_18-29-28
0.4736104939934016,-0.15415050269960526,0.43022051062831335,0.49438000000000004,-0.13272,0.3772115384144801,0.49438000000000004,-0.13272,0.3772115384144801,0.576,1693384168.6418233,2023-08-30_18-29-28
0.4736104939934016,-0.15415050269960526,0.43022051062831335,0.4939,-0.132,0.3763522536983272,0.4939,-0.132,0.3763522536983272,0.6,1693384168.6666782,2023-08-30_18-29-28
0.4736104939934016,-0.15415050269960526,0.43022051062831335,0.49342,-0.13128,0.37544212275388783,0.49342,-0.13128,0.37544212275388783,0.624,1693384168.6894324,2023-08-30_18-29-28
0.4736104939934016,-0.15415050269960526,0.43022051062831335,0.49294000000000004,-0.13056,0.3744821511463076,0.49294000000000004,-0.13056,0.3744821511463076,0.6479999999999999,1693384168.7135522,2023-08-30_18-29-28
0.4736104939934016,-0.15415050269960526,0.43022051062831335,0.49246,-0.12984,0.3734736247723235,0.49246,-0.12984,0.3734736247723235,0.6719999999999999,1693384168.7388532,2023-08-30_18-29-28
0.4736104939934016,-0.15415050269960526,0.43022051062831335,0.49198000000000003,-0.12911999999999998,0.37241810711198403,0.49198000000000003,-0.12911999999999998,0.37241810711198403,0.696,1693384168.7613409,2023-08-30_18-29-28
0.4736104939934016,-0.15415050269960526,0.43022051062831335,0.49150000000000005,-0.1284,0.37131743528086647,0.49150000000000005,-0.1284,0.37131743528086647,0.72,1693384168.7853901,2023-08-30_18-29-28
0.4736104939934016,-0.15415050269960526,0.43022051062831335,0.49102,-0.12768,0.370173714894174,0.49102,-0.12768,0.370173714894174,0.744,1693384168.8092911,2023-08-30_18-29-28
0.4736104939934016,-0.15415050269960526,0.43022051062831335,0.49054000000000003,-0.12696,0.36898931375881144,0.49054000000000003,-0.12696,0.36898931375881144,0.7679999999999999,1693384168.8335242,2023-08-30_18-29-28
0.4736104939934016,-0.15415050269960526,0.43022051062831335,0.49006000000000005,-0.12624,0.3677668544141932,0.49006000000000005,-0.12624,0.3677668544141932,0.792,1693384168.8573194,2023-08-30_18-29-28
0.4736104939934016,-0.15415050269960526,0.43022051062831335,0.48958,-0.12552,0.36650920554712824,0.48958,-0.12552,0.36650920554712824,0.8160000000000001,1693384168.8812737,2023-08-30_18-29-28
0.4736104939934016,-0.15415050269960526,0.43022051062831335,0.48910000000000003,-0.1248,0.36521947231062224,0.48910000000000003,-0.1248,0.36521947231062224,0.8400000000000001,1693384168.9053936,2023-08-30_18-29-28
0.4736104939934016,-0.15415050269960526,0.43022051062831335,0.48862000000000005,-0.12408,0.3639009855808339,0.48862000000000005,-0.12408,0.3639009855808339,0.8640000000000001,1693384168.9294565,2023-08-30_18-29-28
0.4736104939934016,-0.15415050269960526,0.43022051062831335,0.48814,-0.12336,0.36255729019068905,0.48814,-0.12336,0.36255729019068905,0.888,1693384168.9532483,2023-08-30_18-29-28
0.4736104939934016,-0.15415050269960526,0.43022051062831335,0.48766000000000004,-0.12264,0.36119213218279134,0.48766000000000004,-0.12264,0.36119213218279134,0.912,1693384168.977363,2023-08-30_18-29-28
0.4736104939934016,-0.15415050269960526,0.43022051062831335,0.48718000000000006,-0.12192,0.3598094451282413,0.48718000000000006,-0.12192,0.3598094451282413,0.936,1693384169.0015423,2023-08-30_18-29-29
0.4736104939934016,-0.15415050269960526,0.43022051062831335,0.4867,-0.1212,0.3584133355617847,0.4867,-0.1212,0.3584133355617847,0.96,1693384169.0255048,2023-08-30_18-29-29
0.4736104939934016,-0.15415050269960526,0.43022051062831335,0.48622000000000004,-0.12048,0.3570080675873312,0.48622000000000004,-0.12048,0.3570080675873312,0.984,1693384169.0492926,2023-08-30_18-29-29
0.4736104939934016,-0.15415050269960526,0.43022051062831335,0.48574,-0.11975999999999999,0.3555980467113079,0.48574,-0.11975999999999999,0.3555980467113079,1.008,1693384169.0734682,2023-08-30_18-29-29
0.4736104939934016,-0.15415050269960526,0.43022051062831335,0.48526,-0.11903999999999999,0.3541878029645206,0.48526,-0.11903999999999999,0.3541878029645206,1.032,1693384169.0976005,2023-08-30_18-29-29
0.4736104939934016,-0.15415050269960526,0.43022051062831335,0.48478000000000004,-0.11832,0.35278197337618555,0.48478000000000004,-0.11832,0.35278197337618555,1.056,1693384169.1216252,2023-08-30_18-29-29
0.4736104939934016,-0.15415050269960526,0.43022051062831335,0.48430000000000006,-0.1176,0.3513852838665396,0.48430000000000006,-0.1176,0.3513852838665396,1.08,1693384169.1453576,2023-08-30_18-29-29
