0.5478323530994333,-0.1456525549385216,0.3925125375290957,0.5559000000000001,-0.15,0.3846,0.5559000000000001,-0.15,0.3846,0.0,1693384704.9444678,2023-08-30_18-38-24
0.5478323530994333,-0.1456525549385216,0.3925125375290957,0.55542,-0.14928,0.3842996525942756,0.55542,-0.14928,0.3842996525942756,0.023999999999999997,1693384704.968184,2023-08-30_18-38-24
0.5478323530994333,-0.1456525549385216,0.3925125375290957,0.55494,-0.14856,0.3840067685819826,0.55494,-0.14856,0.3840067685819826,0.047999999999999994,1693384704.9932885,2023-08-30_18-38-24
0.5478323530994333,-0.1456525549385216,0.3925125375290957,0.55446,-0.14784,0.3837287637122098,0.55446,-0.14784,0.3837287637122098,0.072,1693384705.0162978,2023-08-30_18-38-25
0.5478323530994333,-0.1456525549385216,0.3925125375290957,0.55398,-0.14712,0.3834729587208478,0.55398,-0.14712,0.3834729587208478,0.09599999999999999,1693384705.0400605,2023-08-30_18-38-25
0.5478323530994333,-0.1456525549385216,0.3925125375290957,0.5535,-0.1464,0.3832465325111367,0.5535,-0.1464,0.3832465325111367,0.12,1693384705.0641537,2023-08-30_18-38-25
0.5478323530994333,-0.1456525549385216,0.3925125375290957,0.5530200000000001,-0.14568,0.3830564761544049,0.5530200000000001,-0.14568,0.3830564761544049,0.144,1693384705.088143,2023-08-30_18-38-25
0.5478323530994333,-0.1456525549385216,0.3925125375290957,0.55254,-0.14496,0.3829095479771104,0.55254,-0.14496,0.3829095479771104,0.16799999999999998,1693384705.1120994,2023-08-30_18-38-25
0.5478323530994333,-0.1456525549385216,0.3925125375290957,0.55206,-0.14424,0.38281222999410924,0.55206,-0.14424,0.38281222999410924,0.19199999999999998,1693384705.1364498,2023-08-30_18-38-25
0.5478323530994333,-0.1456525549385216,0.3925125375290957,0.55158,-0.14351999999999998,0.38277068594040303,0.55158,-0.14351999999999998,0.38277068594040303,0.21600000000000003,1693384705.1603043,2023-08-30_18-38-25
0.5478323530994333,-0.1456525549385216,0.3925125375290957,0.5511,-0.14279999999999998,0.38279072114450763,0.5511,-0.14279999999999998,0.38279072114450763,0.24,1693384705.18407,2023-08-30_18-38-25
0.5478323530994333,-0.1456525549385216,0.3925125375290957,0.55062,-0.14207999999999998,0.3828777444760938,0.55062,-0.14207999999999998,0.3828777444760938,0.264,1693384705.2082632,2023-08-30_18-38-25
0.5478323530994333,-0.1456525549385216,0.3925125375290957,0.5501400000000001,-0.14135999999999999,0.3830367325887264,0.5501400000000001,-0.14135999999999999,0.3830367325887264,0.288,1693384705.232483,2023-08-30_18-38-25
0.5478323530994333,-0.1456525549385216,0.3925125375290957,0.54966,-0.14064,0.38327219666545087,0.54966,-0.14064,0.38327219666545087,0.312,1693384705.2561061,2023-08-30_18-38-25
0.5478323530994333,-0.1456525549385216,0.3925125375290957,0.54918,-0.13992,0.3835881518607115,0.54918,-0.13992,0.3835881518607115,0.33599999999999997,1693384705.2822897,2023-08-30_18-38-25
0.5478323530994333,-0.1456525549385216,0.3925125375290957,0.5487,-0.1392,0.38398808961671693,0.5487,-0.1392,0.38398808961671693,0.36,1693384705.3067114,2023-08-30_18-38-25
0.5478323530994333,-0.1456525549385216,0.3925125375290957,0.54822,-0.13848,0.38447495301598567,0.54822,-0.13848,0.38447495301598567,0.38399999999999995,1693384705.3301294,2023-08-30_18-38-25
0.5478323530994333,-0.1456525549385216,0.3925125375290957,0.54774,-0.13776,0.385051115314496,0.54774,-0.13776,0.385051115314496,0.40800000000000003,1693384705.3544219,2023-08-30_18-38-25
0.5478323530994333,-0.1456525549385216,0.3925125375290957,0.5472600000000001,-0.13704,0.38571836178173385,0.5472600000000001,-0.13704,0.38571836178173385,0.43200000000000005,1693384705.3783154,2023-08-30_18-38-25
0.5478323530994333,-0.1456525549385216,0.3925125375290957,0.54678,-0.13632,0.3864778749550797,0.54678,-0.13632,0.3864778749550797,0.456,1693384705.4023938,2023-08-30_18-38-25
0.5478323530994333,-0.1456525549385216,0.3925125375290957,0.5463,-0.1356,0.3873302233965048,0.5463,-0.1356,0.3873302233965048,0.48,1693384705.4301245,2023-08-30_18-38-25
0.5478323530994333,-0.1456525549385216,0.3925125375290957,0.54582,-0.13488,0.38827535401958085,0.54582,-0.13488,0.38827535401958085,0.504,1693384705.4543424,2023-08-30_18-38-25
