0.48931177769618966,0.06315689069066963,0.2899723304584008,0.4559,0.1,0.28459999999999996,0.46258235553923793,0.09263137813813394,0.2856744660916801,1693208641.5046828,2023-08-28_17-44-01
0.4908845604388197,0.06002249811243934,0.29085077927497227,0.46217905195293135,0.09980267284282716,0.28559999999999997,0.467920153650109,0.0918466378967496,0.2866501558549945,1693208641.5546248,2023-08-28_17-44-01
0.49229836696437834,0.05723882040762435,0.291309627412296,0.46843332335643045,0.0992114701314478,0.28659999999999997,0.47320633207802004,0.09081694018668311,0.28754192548245916,1693208641.604668,2023-08-28_17-44-01
0.49307938931855333,0.055905921171840775,0.2907112217260958,0.4746381314585725,0.09822872507286888,0.28759999999999997,0.4783263830305686,0.08976416429266328,0.28822224434521915,1693208641.6545722,2023-08-28_17-44-01
0.49358109928528804,0.05523123415075486,0.2896013296486532,0.4807689887164855,0.09685831611286311,0.28859999999999997,0.483331410830246,0.08853289972044147,0.2888002659297306,1693208641.7047458,2023-08-28_17-44-01
0.49436259521213544,0.05498301848881458,0.28846429246012734,0.48680169943749474,0.09510565162951536,0.28959999999999997,0.48831387859242287,0.08708112500137521,0.28937285849202543,1693208641.75482,2023-08-28_17-44-01
0.49609646284038633,0.05384269749924714,0.28831237502318335,0.4927124552684678,0.09297764858882515,0.29059999999999997,0.49338925678285156,0.08515065837090956,0.2901424750046367,1693208641.8048384,2023-08-28_17-44-01
0.49977452759636687,0.0505841768199053,0.2880097545274677,0.4984779291565073,0.09048270524660196,0.29159999999999997,0.4987372488444792,0.08250299956126263,0.2908819509054935,1693208641.8548028,2023-08-28_17-44-01
0.5059666799380003,0.045537695543328,0.28771714280714766,0.5040753674101716,0.08763066800438636,0.29259999999999997,0.5044536299157373,0.0792120735121747,0.29162342856142953,1693208641.9047213,2023-08-28_17-44-01
0.5113064891017983,0.04043924708255623,0.28839625280246695,0.5094826794978997,0.08443279255020152,0.29359999999999997,0.5098474414186794,0.07563408345667247,0.29255925056049337,1693208641.9547162,2023-08-28_17-44-01
0.5159305783575914,0.033056109699351084,0.2883732217866921,0.5146785252292474,0.08090169943749476,0.2946,0.5149289358549162,0.07133258148986601,0.29335464435733843,1693208642.0046835,2023-08-28_17-44-02
0.5194007627528558,0.025749380467868222,0.2883148419525755,0.519642398974869,0.07705132427757894,0.2956,0.5195940717304663,0.06679093551563679,0.2941429683905151,1693208642.0546908,2023-08-28_17-44-02
0.5225425040861035,0.017710926627506226,0.28921675104791855,0.5243547105928689,0.07289686274214116,0.2966,0.5239922692915158,0.06185967551921418,0.2951233502095837,1693208642.104716,2023-08-28_17-44-02
0.5256274761114236,0.009230939512453648,0.2904671718501405,0.5287968627421412,0.06845471059286887,0.2976,0.5281629854159977,0.05660995637678582,0.2961734343700281,1693208642.1545322,2023-08-28_17-44-02
0.5281049921431685,0.00224077600088387,0.29079966977424404,0.532951324277579,0.06374239897486897,0.2986,0.5319820578506969,0.05144207438007196,0.2970399339548488,1693208642.2048304,2023-08-28_17-44-02
0.531081999119426,-0.006672599602629481,0.2911734832435634,0.5368016994374948,0.058778525229247314,0.2996,0.5356577593738809,0.045688300262871955,0.2979146966487127,1693208642.2545474,2023-08-28_17-44-02
