0.5467445031641534,-0.14492247298362912,0.44068600001021635,0.5559000000000001,-0.15,0.4346,0.5522378012656614,-0.14796898919345164,0.43703440000408655,0.0,1693551272.2580767,2023-09-01_16-54-32
0.5467445031641534,-0.14492247298362912,0.44068600001021635,0.55542,-0.14928,0.43580495450551476,0.5519498012656613,-0.14753698919345165,0.4377573727073954,0.023999999999999997,1693551272.2812495,2023-09-01_16-54-32
0.5467445031641534,-0.14492247298362912,0.44068600001021635,0.55494,-0.14856,0.4370014129427199,0.5516618012656613,-0.14710498919345164,0.4384752477697185,0.047999999999999994,1693551272.3053193,2023-09-01_16-54-32
0.5467445031641534,-0.14492247298362912,0.44068600001021635,0.55446,-0.14784,0.438180911080789,0.5513738012656613,-0.14667298919345165,0.43918294665255997,0.072,1693551272.3295052,2023-09-01_16-54-32
0.5467445031641534,-0.14492247298362912,0.44068600001021635,0.55398,-0.14712,0.4393350482478489,0.5510858012656613,-0.14624098919345166,0.4398754289527959,0.09599999999999999,1693551272.3539815,2023-09-01_16-54-32
0.5467445031641534,-0.14492247298362912,0.44068600001021635,0.5535,-0.1464,0.44045551882084677,0.5507978012656614,-0.14580898919345164,0.44054771129659465,0.12,1693551272.3773668,2023-09-01_16-54-32
0.5467445031641534,-0.14492247298362912,0.44068600001021635,0.5530200000000001,-0.14568,0.4415341433690639,0.5505098012656613,-0.14537698919345166,0.4411948860255249,0.144,1693551272.4048464,2023-09-01_16-54-32
0.5467445031641534,-0.14492247298362912,0.44068600001021635,0.55254,-0.14496,0.4425628993377901,0.5502218012656613,-0.14494498919345164,0.44181213960676063,0.16799999999999998,1693551272.4252985,2023-09-01_16-54-32
0.5467445031641534,-0.14492247298362912,0.44068600001021635,0.55206,-0.14424,0.443533951160341,0.5499338012656614,-0.14451298919345165,0.44239477070029115,0.19199999999999998,1693551272.4491527,2023-09-01_16-54-32
0.5467445031641534,-0.14492247298362912,0.44068600001021635,0.55158,-0.14351999999999998,0.4444396796886833,0.5496458012656613,-0.14408098919345164,0.44293820781729654,0.21600000000000003,1693551272.473318,2023-09-01_16-54-32
0.5467445031641534,-0.14492247298362912,0.44068600001021635,0.5511,-0.14279999999999998,0.44527271083540965,0.5493578012656614,-0.14364898919345165,0.44343802650533237,0.24,1693551272.4988563,2023-09-01_16-54-32
0.5467445031641534,-0.14492247298362912,0.44068600001021635,0.55062,-0.14207999999999998,0.44602594332267487,0.5490698012656613,-0.14321698919345163,0.4438899659976915,0.264,1693551272.5229087,2023-09-01_16-54-32
0.5467445031641534,-0.14492247298362912,0.44068600001021635,0.5501400000000001,-0.14135999999999999,0.446692575436953,0.5487818012656613,-0.14278498919345164,0.44428994526625837,0.288,1693551272.5452352,2023-09-01_16-54-32
0.5467445031641534,-0.14492247298362912,0.44068600001021635,0.54966,-0.14064,0.447266130692092,0.5484938012656614,-0.14235298919345163,0.44463407841934177,0.312,1693551272.5692103,2023-09-01_16-54-32
0.5467445031641534,-0.14492247298362912,0.44068600001021635,0.54918,-0.13992,0.447740482307113,0.5482058012656613,-0.14192098919345164,0.4449186893883544,0.33599999999999997,1693551272.5934193,2023-09-01_16-54-32
0.5467445031641534,-0.14492247298362912,0.44068600001021635,0.5487,-0.1392,0.4481098764095143,0.5479178012656614,-0.14148898919345165,0.4451403258497951,0.36,1693551272.6236603,2023-09-01_16-54-32
0.5467445031641534,-0.14492247298362912,0.44068600001021635,0.54822,-0.13848,0.4483689538794736,0.5476298012656613,-0.14105698919345164,0.44529577233177076,0.38399999999999995,1693551272.6413653,2023-09-01_16-54-32
0.5467445031641534,-0.14492247298362912,0.44068600001021635,0.54774,-0.13776,0.4485127707552909,0.5473418012656613,-0.14062498919345165,0.4453820624572611,0.40800000000000003,1693551272.6654756,2023-09-01_16-54-32
0.5467445031641534,-0.14492247298362912,0.44068600001021635,0.5472600000000001,-0.13704,0.44853681712564114,0.5470538012656614,-0.14019298919345163,0.44539649027947126,0.43200000000000005,1693551272.6917477,2023-09-01_16-54-32
0.5467445031641534,-0.14492247298362912,0.44068600001021635,0.54678,-0.13632,0.4484370344397185,0.5467658012656613,-0.13976098919345165,0.4453366206679177,0.456,1693551272.7135391,2023-09-01_16-54-32
0.5467445031641534,-0.14492247298362912,0.44068600001021635,0.5463,-0.1356,0.44820983117210167,0.5464778012656614,-0.13932898919345166,0.44520029870734756,0.48,1693551272.7373042,2023-09-01_16-54-32
