0.5082867439358112,-0.1536081799762997,0.42242053041297045,0.5059,-0.15,0.4346,0.507809395148649,-0.15288654398103976,0.42485642433037635,0.012702694287541815,0.010162155430033466,0.0023867439358111753,0.003608179976299697,0.012179469587029534,0.0019093951486489624,0.0028865439810397686,0.009743575669623639,0.0,1694648647.8147967,2023-09-14_09-44-07
0.5082867439358112,-0.1536081799762997,0.42242053041297045,0.5059,-0.14928,0.4348802095017761,0.507809395148649,-0.15274254398103976,0.4249124662307316,0.013190024446651414,0.010552019557321123,0.0023867439358111753,0.004328179976299695,0.01245967908880563,0.0019093951486489624,0.003462543981039762,0.009967743271044494,0.023999999999999997,1694648647.8399074,2023-09-14_09-44-07
0.5082867439358112,-0.1536081799762997,0.42242053041297045,0.5059,-0.14856,0.43514045666483686,0.507809395148649,-0.15259854398103975,0.4249645156633437,0.01368505187882141,0.010948041503057159,0.0023867439358111753,0.005048179976299694,0.012719926251866409,0.0019093951486489624,0.004038543981039755,0.01017594100149316,0.047999999999999994,1694648647.8628516,2023-09-14_09-44-07
0.5082867439358112,-0.1536081799762997,0.42242053041297045,0.5059,-0.14784,0.43537422646638363,0.507809395148649,-0.15245454398103975,0.4250112696236531,0.014179920369423688,0.01134393629553894,0.0023867439358111753,0.005768179976299692,0.012953696053413177,0.0019093951486489624,0.004614543981039748,0.01036295684273053,0.072,1694648647.8869703,2023-09-14_09-44-07
0.5082341383297879,-0.15364616008626703,0.422566839656246,0.5059,-0.14712,0.4355751332761897,0.5077673106638303,-0.15234092806901361,0.42516849838023474,0.014553572357818305,0.011642857886254623,0.002334138329787905,0.006526160086267024,0.013008293619943712,0.0018673106638302794,0.005220928069013614,0.010406634895954947,0.09599999999999999,1694648647.910918,2023-09-14_09-44-07
0.5082341383297879,-0.15364616008626703,0.422566839656246,0.5059,-0.1464,0.4357369649944606,0.5077673106638303,-0.1521969280690136,0.4252008647238889,0.015031933921491656,0.01202554713719331,0.002334138329787905,0.007246160086267023,0.0131701253382146,0.0018673106638302794,0.005796928069013607,0.010536100270571669,0.12,1694648647.9365737,2023-09-14_09-44-07
0.5082341383297879,-0.15364616008626703,0.422566839656246,0.5059,-0.14568,0.43585372629565816,0.5077673106638303,-0.1520529280690136,0.42522421698412843,0.015491967695829471,0.01239357415666355,0.002334138329787905,0.007966160086267021,0.013286886639412188,0.0018673106638302794,0.0063729280690136,0.010629509311529728,0.144,1694648647.9588926,2023-09-14_09-44-07
0.5082341383297879,-0.15364616008626703,0.422566839656246,0.5059,-0.14496,0.4359196807185215,0.5077673106638303,-0.15190892806901363,0.42523740786870107,0.015929461430903732,0.012743569144722999,0.002334138329787905,0.00868616008626702,0.013352841062275522,0.0018673106638302794,0.006948928069013621,0.010682272849820429,0.16799999999999998,1694648647.9828267,2023-09-14_09-44-07
0.5082341383297879,-0.15364616008626703,0.422566839656246,0.5059,-0.14424,0.435929391348851,0.5077673106638303,-0.15176492806901362,0.425239349994767,0.01634116382960603,0.01307293106368482,0.002334138329787905,0.009406160086267018,0.01336255169260503,0.0018673106638302794,0.0075249280690136144,0.010690041354084023,0.19199999999999998,1694648648.0068774,2023-09-14_09-44-08
0.50818148459594,-0.15368411158418843,0.42271311162916864,0.5059,-0.14351999999999998,0.4358777598494277,0.507725187676752,-0.15165128926735075,0.42534604127322045,0.016631810696944718,0.013305448557555777,0.00228148459594002,0.010164111584188451,0.01316464822025909,0.0018251876767519937,0.008131289267350766,0.010531718576207272,0.21600000000000003,1694648648.0317845,2023-09-14_09-44-08
