0.49233904213729945,-0.1418699517483484,0.44292000612684507,0.5059,-0.15,0.4346,0.49505123370983956,-0.14349596139867873,0.44125600490147604,0.011632720512628281,0.009306176410102607,0.013560957862700562,0.00813004825165159,0.008320006126845081,0.010848766290160461,0.00650403860132126,0.006656004901476054,0.0,1694677322.4561136,2023-09-14_17-42-02
0.49118882154653043,-0.14147125056279133,0.44324646397627104,0.5059,-0.14928,0.434629656915121,0.49413105723722434,-0.14303300045023307,0.441523102564041,0.011628668526628132,0.009302934821302464,0.014711178453469587,0.007808749437208662,0.008616807061150034,0.01176894276277568,0.0062469995497669295,0.006893445648919971,0.023999999999999997,1694677322.4799962,2023-09-14_17-42-02
0.4901700293300414,-0.14179208855745634,0.44339398198339375,0.5059,-0.14856,0.4347190064638499,0.4933160234640331,-0.14314567084596508,0.44165898687948496,0.011002719007536183,0.008802175206028925,0.015729970669958626,0.006767911442543656,0.008674975519543826,0.012583976535966934,0.005414329154034919,0.006939980415635039,0.047999999999999994,1694677322.5037756,2023-09-14_17-42-02
0.48920930570472154,-0.14207811010509055,0.4434025435593418,0.5059,-0.14784,0.4348684109856567,0.49254744456377725,-0.14323048808407243,0.44169571704460475,0.010297125518623737,0.008237700414898986,0.016690694295278474,0.005761889894909444,0.008534132573685071,0.013352555436222768,0.004609511915927567,0.006827306058948046,0.072,1694677322.5278127,2023-09-14_17-42-02
0.4882323841824593,-0.1421124037500656,0.4439686559892404,0.5059,-0.14712,0.4350779552867066,0.4917659073459674,-0.1431139230000525,0.44219051584873365,0.010203949195502292,0.008163159356401824,0.017667615817540727,0.0050075962499344095,0.008890700702533783,0.014134092654032593,0.004006076999947511,0.007112560562027026,0.09599999999999999,1694677322.551962,2023-09-14_17-42-02
0.4872620820857644,-0.14140751899404064,0.4449475960126345,0.5059,-0.1464,0.43534744372789175,0.49098966566861146,-0.14240601519523252,0.44302756555568595,0.01082071118203959,0.008656568945631667,0.018637917914235635,0.004992481005959365,0.009600152284742758,0.014910334331388553,0.003993984804767481,0.007680121827794206,0.12,1694677322.5757933,2023-09-14_17-42-02
0.4860876888643133,-0.14017454781012278,0.44628288335009625,0.5059,-0.14568,0.435676398401543,0.49005015109145067,-0.14127563824809825,0.4441615863603856,0.011950210323626559,0.009560168258901248,0.01981231113568671,0.005505452189877219,0.010606484948553263,0.015849848908549347,0.004404361751901759,0.008485187958842622,0.144,1694677322.5997415,2023-09-14_17-42-02
0.4847798125085194,-0.1381641416760983,0.4480211893919073,0.5059,-0.14496,0.43606405840989193,0.48900385000681557,-0.13952331334087864,0.44562976319550424,0.013753423998394599,0.011002739198715672,0.02112018749148059,0.006795858323901699,0.011957130982015396,0.01689614999318445,0.005436686659121365,0.009565704785612306,0.16799999999999998,1694677322.6237848,2023-09-14_17-42-02
0.4832727947078108,-0.13614286897328143,0.44988119425940243,0.5059,-0.14424,0.43650938025424396,0.48779823576624864,-0.13776229517862515,0.4472068314583707,0.015632304393543545,0.012505843514834804,0.0226272052921892,0.00809713102671858,0.013371814005158467,0.018101764233751372,0.006477704821374858,0.01069745120412674,0.19199999999999998,1694677322.6481345,2023-09-14_17-42-02
0.4819417542658257,-0.13381603206512785,0.45151295028838745,0.5059,-0.14351999999999998,0.43701103933966473,0.4867334034126606,-0.13575682565210226,0.4486125680986429,0.01744913793990151,0.013959310351921227,0.02395824573417432,0.009703967934872132,0.014501910948722718,0.019166596587339435,0.007763174347897722,0.011601528758978186,0.21600000000000003,1694677322.6717865,2023-09-14_17-42-02
0.48052215440807633,-0.13158343814582513,0.4530421077626351,0.5059,-0.14279999999999998,0.43756743259579717,0.485597723526461,-0.1338267505166601,0.4499471727292675,0.01911221680882887,0.015289773447063079,0.025377845591923687,0.011216561854174856,0.015474675166837926,0.020302276473538994,0.008973249483339885,0.012379740133470318,0.24,1694677322.6957614,2023-09-14_17-42-02
0.47876959807200026,-0.12936229640770225,0.45445252520310514,0.5059,-0.14207999999999998,0.4381766822102202,0.4841956784576002,-0.1319058371261618,0.45119735660452814,0.02065533949831336,0.016524271598650678,0.02713040192799976,0.012717703592297736,0.016275842992884926,0.021704321542399818,0.010174162873838183,0.01302067439430793,0.264,1694677322.7197063,2023-09-14_17-42-02
0.4771311330820461,-0.12687343914717958,0.455773505909969,0.5059,-0.14135999999999999,0.4388366404665579,0.48288490646563687,-0.12977075131774365,0.45238613282128676,0.022287167976005433,0.017829734380804325,0.02876886691795394,0.014486560852820407,0.01693686544341111,0.02301509353436315,0.011589248682256331,0.013549492354728854,0.288,1694677322.7439654,2023-09-14_17-42-02
0.4755782631137024,-0.12461814786192674,0.4564113642406437,0.5059,-0.14064,0.43954489567535643,0.4816426104909619,-0.1278225182895414,0.45303807052758627,0.023263222214433377,0.018610577771546708,0.030321736886297634,0.01602185213807325,0.016866468565287285,0.024257389509038108,0.0128174817104586,0.013493174852229839,0.312,1694677322.7678187,2023-09-14_17-42-02
0.47412699010013587,-0.1229442089370523,0.4569590156874575,0.5059,-0.13992,0.44029877918159066,0.4804815920801087,-0.12633936714964183,0.45362696838628414,0.023785309807615982,0.019028247846092784,0.031773009899864146,0.016975791062947693,0.016660236505866843,0.025418407919891306,0.013580632850358154,0.013328189204693475,0.33599999999999997,1694677322.791766,2023-09-14_17-42-02
0.4732298631070517,-0.12150630087237235,0.45767771953459124,0.5059,-0.1392,0.44109537342854704,0.47976389048564133,-0.12504504069789787,0.45436125031338237,0.024249560639311593,0.019399648511449256,0.03267013689294834,0.017693699127627638,0.0165823461060442,0.026136109514358685,0.014154959302102116,0.013265876884835326,0.36,1694677322.8157856,2023-09-14_17-42-02
