0.5003793724525685,-0.155735969052692,0.4348967794216543,0.5059,-0.15,0.4346,0.5003793724525685,-0.155735969052692,0.4348967794216543,0.005743641614738665,0.005743641614738665,0.005520627547431545,0.005735969052691997,0.00029677942165429183,0.005520627547431545,0.005735969052691997,0.00029677942165429183,0.0,1694670432.4797804,2023-09-14_15-47-12
0.5003793724525685,-0.155735969052692,0.4348967794216543,0.5059,-0.14928,0.4348802095017761,0.5003793724525685,-0.155735969052692,0.4348967794216543,0.00645599031687328,0.00645599031687328,0.005520627547431545,0.0064559690526919955,1.656991987819545e-05,0.005520627547431545,0.0064559690526919955,1.656991987819545e-05,0.023999999999999997,1694670432.5036397,2023-09-14_15-47-12
0.5003793724525685,-0.155735969052692,0.4348967794216543,0.5059,-0.14856,0.43514045666483686,0.5003793724525685,-0.155735969052692,0.4348967794216543,0.007180105183354788,0.007180105183354788,0.005520627547431545,0.007175969052691994,0.00024367724318258288,0.005520627547431545,0.007175969052691994,0.00024367724318258288,0.047999999999999994,1694670432.5276184,2023-09-14_15-47-12
0.5003793724525685,-0.155735969052692,0.4348967794216543,0.5059,-0.14784,0.43537422646638363,0.5003793724525685,-0.155735969052692,0.4348967794216543,0.007910390822303943,0.007910390822303943,0.005520627547431545,0.007895969052691992,0.00047744704472935107,0.005520627547431545,0.007895969052691992,0.00047744704472935107,0.072,1694670432.551951,2023-09-14_15-47-12
0.5003793724525685,-0.155735969052692,0.4348967794216543,0.5059,-0.14712,0.4355751332761897,0.5003793724525685,-0.155735969052692,0.4348967794216543,0.00864263192950557,0.00864263192950557,0.005520627547431545,0.00861596905269199,0.0006783538545354073,0.005520627547431545,0.00861596905269199,0.0006783538545354073,0.09599999999999999,1694670432.575595,2023-09-14_15-47-12
0.5003793724525685,-0.155735969052692,0.4348967794216543,0.5059,-0.1464,0.4357369649944606,0.5003793724525685,-0.155735969052692,0.4348967794216543,0.009373698840349758,0.009373698840349758,0.005520627547431545,0.00933596905269199,0.0008401855728062957,0.005520627547431545,0.00933596905269199,0.0008401855728062957,0.12,1694670432.5996587,2023-09-14_15-47-12
0.5003793724525685,-0.155735969052692,0.4348967794216543,0.5059,-0.14568,0.43585372629565816,0.5003793724525685,-0.155735969052692,0.4348967794216543,0.010101398957984226,0.010101398957984226,0.005520627547431545,0.010055969052691988,0.0009569468740038833,0.005520627547431545,0.010055969052691988,0.0009569468740038833,0.144,1694670432.623585,2023-09-14_15-47-12
0.5003793724525685,-0.155735969052692,0.4348967794216543,0.5059,-0.14496,0.4359196807185215,0.5003793724525685,-0.155735969052692,0.4348967794216543,0.01082440927199762,0.01082440927199762,0.005520627547431545,0.010775969052691986,0.001022901296867218,0.005520627547431545,0.010775969052691986,0.001022901296867218,0.16799999999999998,1694670432.6476965,2023-09-14_15-47-12
0.5003793724525685,-0.155735969052692,0.4348967794216543,0.5059,-0.14424,0.435929391348851,0.5003793724525685,-0.155735969052692,0.4348967794216543,0.011542252460098107,0.011542252460098107,0.005520627547431545,0.011495969052691984,0.001032611927196725,0.005520627547431545,0.011495969052691984,0.001032611927196725,0.19199999999999998,1694670432.6716707,2023-09-14_15-47-12
0.5003793724525685,-0.155735969052692,0.4348967794216543,0.5059,-0.14351999999999998,0.4358777598494277,0.5003793724525685,-0.155735969052692,0.4348967794216543,0.012255293651969484,0.012255293651969484,0.005520627547431545,0.01221596905269201,0.000980980427773448,0.005520627547431545,0.01221596905269201,0.000980980427773448,0.21600000000000003,1694670432.6956408,2023-09-14_15-47-12
0.5003793724525685,-0.155735969052692,0.4348967794216543,0.5059,-0.14279999999999998,0.4357600636006618,0.5003793724525685,-0.155735969052692,0.4348967794216543,0.012964742762813694,0.012964742762813694,0.005520627547431545,0.012935969052692009,0.0008632841790074952,0.005520627547431545,0.012935969052692009,0.0008632841790074952,0.24,1694670432.71965,2023-09-14_15-47-12
0.5003793724525685,-0.155735969052692,0.4348967794216543,0.5059,-0.14207999999999998,0.43557199072616687,0.5003793724525685,-0.155735969052692,0.4348967794216543,0.013672651574359066,0.013672651574359066,0.005520627547431545,0.013655969052692007,0.0006752113045125907,0.005520627547431545,0.013655969052692007,0.0006752113045125907,0.264,1694670432.7440772,2023-09-14_15-47-12
0.5003793724525685,-0.155735969052692,0.4348967794216543,0.5059,-0.14135999999999999,0.4353096727893623,0.5003793724525685,-0.155735969052692,0.4348967794216543,0.014381897202283694,0.014381897202283694,0.005520627547431545,0.014375969052692006,0.00041289336770800045,0.005520627547431545,0.014375969052692006,0.00041289336770800045,0.288,1694670432.7677076,2023-09-14_15-47-12
0.5003793724525685,-0.155735969052692,0.4348967794216543,0.5059,-0.14064,0.4349697149603595,0.5003793724525685,-0.155735969052692,0.4348967794216543,0.015096145244155574,0.015096145244155574,0.005520627547431545,0.015095969052692004,7.293553870524327e-05,0.005520627547431545,0.015095969052692004,7.293553870524327e-05,0.312,1694670432.791651,2023-09-14_15-47-12
0.5003793724525685,-0.155735969052692,0.4348967794216543,0.5059,-0.13992,0.43454922346671304,0.5003793724525685,-0.155735969052692,0.4348967794216543,0.015819787363220983,0.015819787363220983,0.005520627547431545,0.015815969052692003,0.0003475559549412366,0.005520627547431545,0.015815969052692003,0.0003475559549412366,0.33599999999999997,1694670432.8157022,2023-09-14_15-47-12
0.5003229426427793,-0.1557707125988105,0.4350390558977598,0.5059,-0.1392,0.4340458301570259,0.5003229426427793,-0.1557707125988105,0.4350390558977598,0.016600452204817616,0.016600452204817616,0.005577057357220694,0.016570712598810516,0.0009932257407339051,0.005577057357220694,0.016570712598810516,0.0009932257407339051,0.36,1694670432.8398242,2023-09-14_15-47-12
0.5003229426427793,-0.1557707125988105,0.4350390558977598,0.5059,-0.13848,0.43345771402281247,0.5003229426427793,-0.1557707125988105,0.4350390558977598,0.017362873733922236,0.017362873733922236,0.005577057357220694,0.017290712598810515,0.0015813418749473507,0.005577057357220694,0.017290712598810515,0.0015813418749473507,0.38399999999999995,1694670432.8636842,2023-09-14_15-47-12
