0.4994301036260924,-0.15450322831492605,0.4406067329463161,0.5059,-0.14928,0.4342996525942756,0.5020180621756555,-0.1524139369889556,0.4380839008054999,0.008189101086013057,0.004913460651607841,0.006469896373907602,0.005223228314926054,0.006307080352040473,0.003881937824344539,0.0031339369889556157,0.003784248211224306,0.023999999999999997,1694332096.6156223,2023-09-10_17-48-16
0.49975978638445,-0.153057949138232,0.44054614805163894,0.5059,-0.14856,0.4340067685819826,0.50221587183067,-0.1512587694829392,0.4379303962637764,0.007936940865237987,0.004762164519142774,0.006140213615550005,0.00449794913823201,0.006539379469656326,0.0036841281693300587,0.002698769482939206,0.003923627681793773,0.047999999999999994,1694332096.639519,2023-09-10_17-48-16
0.49987894889705686,-0.15155425503841863,0.44009721103871385,0.5059,-0.14784,0.4337287637122098,0.5022873693382341,-0.15006855302305117,0.4375498321081122,0.007372435950272793,0.004423461570163651,0.0060210511029431535,0.003714255038418629,0.006368447326504045,0.00361263066176587,0.0022285530230511663,0.003821068395902405,0.072,1694332096.6636577,2023-09-10_17-48-16
0.5000039747981233,-0.14988523488997907,0.4395994967567636,0.5059,-0.14712,0.4334729587208478,0.502362384878874,-0.14877914093398745,0.4371488815423972,0.006721680764680839,0.004033008458808476,0.005896025201876709,0.002765234889979068,0.006126538035915785,0.0035376151211260476,0.0016591409339874463,0.0036759228215494377,0.09599999999999999,1694332096.687649,2023-09-10_17-48-16
0.500231550873073,-0.1476261214586504,0.4390509780661224,0.5059,-0.1464,0.4332465325111367,0.5024989305238438,-0.14713567287519025,0.43672919984412817,0.005932534199830321,0.003559520519898228,0.005668449126926989,0.0012261214586503921,0.0058044455549857155,0.00340106947615626,0.0007356728751902464,0.0034826673329914626,0.12,1694332096.7115765,2023-09-10_17-48-16
0.5005878687857617,-0.14535128582861542,0.4387478848050683,0.5059,-0.14568,0.4330564761544049,0.5027127212714569,-0.14548277149716926,0.43647132134480293,0.005700893389225541,0.0034205360335353018,0.005312131214238347,0.0003287141713845809,0.005691408650663421,0.003187278728543075,0.000197228502830743,0.0034148451903980304,0.144,1694332096.735737,2023-09-10_17-48-16
0.501130980956962,-0.14329816885913782,0.43888632688153373,0.5059,-0.14496,0.4329095479771104,0.5030385885741772,-0.1439629013154827,0.4364956153197644,0.00620351261891995,0.0037221075713519576,0.004769019043038059,0.0016618311408621855,0.00597677890442333,0.0028614114258228573,0.0009970986845173058,0.003586067342653987,0.16799999999999998,1694332096.7595193,2023-09-10_17-48-16
0.5015542210451778,-0.14200180333206044,0.4391265504348584,0.5059,-0.14424,0.43281222999410923,0.5032925326271066,-0.14289708199923626,0.43660082225855873,0.0066992661503211095,0.00401955969019268,0.004345778954822244,0.0022381966679395626,0.006314320440749144,0.002607467372893413,0.0013429180007637487,0.0037885922644494974,0.19199999999999998,1694332096.7844627,2023-09-10_17-48-16
0.5020682208947983,-0.14082518765674878,0.44004303364219177,0.5059,-0.14351999999999998,0.432770685940403,0.503600932536879,-0.14190311259404925,0.4371340945614763,0.007755582161324263,0.004653349296794573,0.003831779105201716,0.002694812343251196,0.0072723477017887506,0.0022990674631210295,0.0016168874059507288,0.0043634086210732614,0.21600000000000003,1694332096.8075268,2023-09-10_17-48-16
0.5029830574368493,-0.13964061762907248,0.44145568226443616,0.5059,-0.14279999999999998,0.4327907211445076,0.5041498344621096,-0.14090437057744348,0.43798969781646474,0.009222973933368819,0.005533784360021291,0.0029169425631506707,0.0031593823709274993,0.008664961119928538,0.0017501655378904246,0.0018956294225564996,0.005198976671957123,0.24,1694332096.831586,2023-09-10_17-48-16
