0.5447834465511529,-0.10416237440745213,0.42903385057991855,0.5559000000000001,-0.15,0.4346,0.5536766893102306,-0.14083247488149042,0.4334867701159837,0.0,1693529360.6369457,2023-09-01_10-49-20
0.5447834465511529,-0.10416237440745213,0.42903385057991855,0.55542,-0.14928,0.4348802095017761,0.5532926893102306,-0.14025647488149043,0.4337109377174046,0.023999999999999997,1693529360.6608903,2023-09-01_10-49-20
0.5447834465511529,-0.10416237440745213,0.42903385057991855,0.55494,-0.14856,0.43514045666483686,0.5529086893102306,-0.13968047488149044,0.4339191354478532,0.047999999999999994,1693529360.6849318,2023-09-01_10-49-20
0.5447834465511529,-0.10416237440745213,0.42903385057991855,0.55446,-0.14784,0.43537422646638363,0.5525246893102306,-0.13910447488149041,0.4341061512890906,0.072,1693529360.7090197,2023-09-01_10-49-20
0.5447834465511529,-0.10416237440745213,0.42903385057991855,0.55398,-0.14712,0.4355751332761897,0.5521406893102305,-0.13852847488149045,0.4342668767369355,0.09599999999999999,1693529360.7328804,2023-09-01_10-49-20
0.5447834465511529,-0.10416237440745213,0.42903385057991855,0.5535,-0.1464,0.4357369649944606,0.5517566893102306,-0.13795247488149043,0.43439634211155215,0.12,1693529360.756901,2023-09-01_10-49-20
0.5447834465511529,-0.10416237440745213,0.42903385057991855,0.5530200000000001,-0.14568,0.43585372629565816,0.5513726893102306,-0.13737647488149043,0.4344897511525102,0.144,1693529360.7808082,2023-09-01_10-49-20
0.5447834465511529,-0.10416237440745213,0.42903385057991855,0.55254,-0.14496,0.4359196807185215,0.5509886893102306,-0.13680047488149044,0.43454251469080085,0.16799999999999998,1693529360.805843,2023-09-01_10-49-20
0.5447834465511529,-0.10416237440745213,0.42903385057991855,0.55206,-0.14424,0.435929391348851,0.5506046893102305,-0.13622447488149042,0.4345502831950645,0.19199999999999998,1693529360.829167,2023-09-01_10-49-20
0.5447834465511529,-0.10416237440745213,0.42903385057991855,0.55158,-0.14351999999999998,0.4358777598494277,0.5502206893102306,-0.1356484748814904,0.4345089779955259,0.21600000000000003,1693529360.852837,2023-09-01_10-49-20
0.5447834465511529,-0.10416237440745213,0.42903385057991855,0.5511,-0.14279999999999998,0.4357600636006618,0.5498366893102306,-0.13507247488149043,0.43441482099651313,0.24,1693529360.8768113,2023-09-01_10-49-20
0.5447834465511529,-0.10416237440745213,0.42903385057991855,0.55062,-0.14207999999999998,0.43557199072616687,0.5494526893102306,-0.1344964748814904,0.4342643626969172,0.264,1693529360.9010646,2023-09-01_10-49-20
0.5447834465511529,-0.10416237440745213,0.42903385057991855,0.5501400000000001,-0.14135999999999999,0.4353096727893623,0.5490686893102306,-0.13392047488149042,0.4340545083474735,0.288,1693529360.9250417,2023-09-01_10-49-20
0.5447834465511529,-0.10416237440745213,0.42903385057991855,0.54966,-0.14064,0.4349697149603595,0.5486846893102306,-0.13334447488149043,0.4337825420842713,0.312,1693529360.9490411,2023-09-01_10-49-20
0.5447834465511529,-0.10416237440745213,0.42903385057991855,0.54918,-0.13992,0.43454922346671304,0.5483006893102306,-0.1327684748814904,0.4334461488893541,0.33599999999999997,1693529360.9728396,2023-09-01_10-49-20
0.5446446941133074,-0.10437784467093286,0.42882440820110673,0.5487,-0.1392,0.4340458301570259,0.5478889388226615,-0.1322355689341866,0.4330015457658421,0.36,1693529360.9970376,2023-09-01_10-49-20
0.5444361847560603,-0.10470076554377779,0.4285104366618156,0.54822,-0.13848,0.43345771402281247,0.547463236951212,-0.13172415310875554,0.4324682585506131,0.38399999999999995,1693529361.021253,2023-09-01_10-49-21
0.544366580250534,-0.1048083299205663,0.4284058307461613,0.54774,-0.13776,0.432783619541342,0.5470653160501069,-0.13116966598411325,0.43190806178230584,0.40800000000000003,1693529361.044741,2023-09-01_10-49-21
0.544366580250534,-0.1048083299205663,0.4284058307461613,0.5472600000000001,-0.13704,0.4320228717203144,0.5466813160501068,-0.13059366598411326,0.43129946352548376,0.43200000000000005,1693529361.0688758,2023-09-01_10-49-21
0.544366580250534,-0.1048083299205663,0.4284058307461613,0.54678,-0.13632,0.43117538774405684,0.5462973160501068,-0.13001766598411327,0.4306214763444777,0.456,1693529361.0930471,2023-09-01_10-49-21
0.544366580250534,-0.1048083299205663,0.4284058307461613,0.5463,-0.1356,0.43024168514036165,0.5459133160501068,-0.12944166598411327,0.42987451426152157,0.48,1693529361.1169715,2023-09-01_10-49-21
0.544366580250534,-0.1048083299205663,0.4284058307461613,0.54582,-0.13488,0.42922288640701267,0.5455293160501068,-0.12886566598411325,0.4290594752748424,0.504,1693529361.1410718,2023-09-01_10-49-21
0.544366580250534,-0.1048083299205663,0.4284058307461613,0.54534,-0.13416,0.4281207200573426,0.5451453160501069,-0.12828966598411326,0.42817774219510635,0.528,1693529361.1648703,2023-09-01_10-49-21
0.544366580250534,-0.1048083299205663,0.4284058307461613,0.54486,-0.13344,0.42693751806472224,0.5447613160501068,-0.12771366598411327,0.42723118060101006,0.552,1693529361.1889536,2023-09-01_10-49-21
0.544366580250534,-0.1048083299205663,0.4284058307461613,0.54438,-0.13272,0.4256762097065828,0.5443773160501069,-0.12713766598411327,0.42622213391449854,0.576,1693529361.2128704,2023-09-01_10-49-21
