0.5443194471464734,-0.144989212006799,0.4417286125562132,0.5559000000000001,-0.15,0.4346,0.5489516682878841,-0.1469935272040794,0.4388771675337279,0.0,1693528753.9889648,2023-09-01_10-39-13
0.5443194471464734,-0.144989212006799,0.4417286125562132,0.55542,-0.14928,0.4342996525942756,0.5487596682878841,-0.14670552720407942,0.43875702857143817,0.023999999999999997,1693528754.0126042,2023-09-01_10-39-14
0.5443194471464734,-0.144989212006799,0.4417286125562132,0.55494,-0.14856,0.4340067685819826,0.5485676682878841,-0.1464175272040794,0.43863987496652096,0.047999999999999994,1693528754.0367427,2023-09-01_10-39-14
0.5443194471464734,-0.144989212006799,0.4417286125562132,0.55446,-0.14784,0.4337287637122098,0.5483756682878841,-0.1461295272040794,0.4385286730186118,0.072,1693528754.060658,2023-09-01_10-39-14
0.5443194471464734,-0.144989212006799,0.4417286125562132,0.55398,-0.14712,0.4334729587208478,0.5481836682878841,-0.14584152720407942,0.438426351022067,0.09599999999999999,1693528754.084942,2023-09-01_10-39-14
0.5443194471464734,-0.144989212006799,0.4417286125562132,0.5535,-0.1464,0.4332465325111367,0.547991668287884,-0.1455535272040794,0.4383357805381826,0.12,1693528754.108448,2023-09-01_10-39-14
0.5443194471464734,-0.144989212006799,0.4417286125562132,0.5530200000000001,-0.14568,0.4330564761544049,0.5477996682878841,-0.14526552720407943,0.4382597579954899,0.144,1693528754.1322677,2023-09-01_10-39-14
0.5443194471464734,-0.144989212006799,0.4417286125562132,0.55254,-0.14496,0.4329095479771104,0.5476076682878841,-0.14497752720407941,0.4382009867245721,0.16799999999999998,1693528754.156614,2023-09-01_10-39-14
0.5443194471464734,-0.144989212006799,0.4417286125562132,0.55206,-0.14424,0.43281222999410923,0.5474156682878841,-0.1446895272040794,0.4381620595313716,0.19199999999999998,1693528754.1806931,2023-09-01_10-39-14
0.5443194471464734,-0.144989212006799,0.4417286125562132,0.55158,-0.14351999999999998,0.432770685940403,0.547223668287884,-0.1444015272040794,0.43814544190988913,0.21600000000000003,1693528754.2045019,2023-09-01_10-39-14
0.5443194471464734,-0.144989212006799,0.4417286125562132,0.5511,-0.14279999999999998,0.4327907211445076,0.5470316682878841,-0.1441135272040794,0.43815345599153094,0.24,1693528754.2283053,2023-09-01_10-39-14
0.5443194471464734,-0.144989212006799,0.4417286125562132,0.55062,-0.14207999999999998,0.4328777444760938,0.5468396682878841,-0.1438255272040794,0.43818826532416544,0.264,1693528754.2525833,2023-09-01_10-39-14
0.5443194471464734,-0.144989212006799,0.4417286125562132,0.5501400000000001,-0.14135999999999999,0.4330367325887264,0.5466476682878841,-0.14353752720407942,0.43825186056921844,0.288,1693528754.2765164,2023-09-01_10-39-14
