0.5160010244106201,-0.16209337270792787,0.48829319861664633,0.5559000000000001,-0.15,0.43460000000000004,0.5160010244106201,-0.16209337270792787,0.48829319861664633,0.0,1693528180.3241584,2023-09-01_10-29-40
0.5160010244106201,-0.16209337270792787,0.48829319861664633,0.55542,-0.14928,0.4346355882981452,0.5160010244106201,-0.16209337270792787,0.48829319861664633,0.023999999999999997,1693528180.348312,2023-09-01_10-29-40
0.5160010244106201,-0.16209337270792787,0.48829319861664633,0.55494,-0.14856,0.43474280775661994,0.5160010244106201,-0.16209337270792787,0.48829319861664633,0.047999999999999994,1693528180.3719761,2023-09-01_10-29-40
0.5160010244106201,-0.16209337270792787,0.48829319861664633,0.55446,-0.14784,0.43492209318278807,0.5160010244106201,-0.16209337270792787,0.48829319861664633,0.072,1693528180.3959236,2023-09-01_10-29-40
0.5160010244106201,-0.16209337270792787,0.48829319861664633,0.55398,-0.14712,0.4351735463440479,0.5160010244106201,-0.16209337270792787,0.48829319861664633,0.09599999999999999,1693528180.41995,2023-09-01_10-29-40
0.5160010244106201,-0.16209337270792787,0.48829319861664633,0.5535,-0.1464,0.4354969324734701,0.5160010244106201,-0.16209337270792787,0.48829319861664633,0.12,1693528180.4440064,2023-09-01_10-29-40
0.5160010244106201,-0.16209337270792787,0.48829319861664633,0.5530200000000001,-0.14568,0.4358916780818516,0.5160010244106201,-0.16209337270792787,0.48829319861664633,0.144,1693528180.4679704,2023-09-01_10-29-40
0.5160010244106201,-0.16209337270792787,0.48829319861664633,0.55254,-0.14496,0.43635687009187035,0.5160010244106201,-0.16209337270792787,0.48829319861664633,0.16799999999999998,1693528180.4920752,2023-09-01_10-29-40
0.5160010244106201,-0.16209337270792787,0.48829319861664633,0.55206,-0.14424,0.4368912563050928,0.5160010244106201,-0.16209337270792787,0.48829319861664633,0.19199999999999998,1693528180.5159104,2023-09-01_10-29-40
0.5160010244106201,-0.16209337270792787,0.48829319861664633,0.55158,-0.14351999999999998,0.43749324720759764,0.5160010244106201,-0.16209337270792787,0.48829319861664633,0.21600000000000003,1693528180.539973,2023-09-01_10-29-40
0.5160010244106201,-0.16209337270792787,0.48829319861664633,0.5511,-0.14279999999999998,0.4381609191149566,0.5160010244106201,-0.16209337270792787,0.48829319861664633,0.24,1693528180.564076,2023-09-01_10-29-40
0.5160010244106201,-0.16209337270792787,0.48829319861664633,0.55062,-0.14207999999999998,0.43889201865226424,0.5160010244106201,-0.16209337270792787,0.48829319861664633,0.264,1693528180.5879936,2023-09-01_10-29-40
0.5160010244106201,-0.16209337270792787,0.48829319861664633,0.5501400000000001,-0.14135999999999999,0.43968396855986946,0.5160010244106201,-0.16209337270792787,0.48829319861664633,0.288,1693528180.6120162,2023-09-01_10-29-40
0.5160010244106201,-0.16209337270792787,0.48829319861664633,0.54966,-0.14064,0.4405338748104277,0.5160010244106201,-0.16209337270792787,0.48829319861664633,0.312,1693528180.635838,2023-09-01_10-29-40
