0.5429699236238744,-0.14514652695049768,0.4403233223801109,0.5559000000000001,-0.15,0.43460000000000004,0.5481419541743247,-0.1470879161702986,0.43803399342806654,0.0,1693528838.4823718,2023-09-01_10-40-38
0.5429699236238744,-0.14514652695049768,0.4403233223801109,0.55542,-0.14928,0.4346355882981452,0.5479499541743247,-0.1467999161702986,0.43804822874732463,0.023999999999999997,1693528838.506116,2023-09-01_10-40-38
0.5429699236238744,-0.14514652695049768,0.4403233223801109,0.55494,-0.14856,0.43474280775661994,0.5477579541743246,-0.14651191617029863,0.43809111653071453,0.047999999999999994,1693528838.529955,2023-09-01_10-40-38
0.5429699236238744,-0.14514652695049768,0.4403233223801109,0.55446,-0.14784,0.43492209318278807,0.5475659541743246,-0.14622391617029862,0.4381628307011818,0.072,1693528838.5542314,2023-09-01_10-40-38
0.5429699236238744,-0.14514652695049768,0.4403233223801109,0.55398,-0.14712,0.4351735463440479,0.5473739541743247,-0.1459359161702986,0.4382634119656857,0.09599999999999999,1693528838.5781996,2023-09-01_10-40-38
0.5429699236238744,-0.14514652695049768,0.4403233223801109,0.5535,-0.1464,0.4354969324734701,0.5471819541743246,-0.1456479161702986,0.43839276641745456,0.12,1693528838.6021545,2023-09-01_10-40-38
0.5429699236238744,-0.14514652695049768,0.4403233223801109,0.5530200000000001,-0.14568,0.4358916780818516,0.5469899541743246,-0.14535991617029861,0.43855066466080717,0.144,1693528838.6261048,2023-09-01_10-40-38
0.5429699236238744,-0.14514652695049768,0.4403233223801109,0.55254,-0.14496,0.43635687009187035,0.5467979541743246,-0.14507191617029863,0.4387367414648147,0.16799999999999998,1693528838.6499135,2023-09-01_10-40-38
0.5429699236238744,-0.14514652695049768,0.4403233223801109,0.55206,-0.14424,0.4368912563050928,0.5466059541743247,-0.14478391617029862,0.43895049595010366,0.19199999999999998,1693528838.6740885,2023-09-01_10-40-38
0.5429699236238744,-0.14514652695049768,0.4403233223801109,0.55158,-0.14351999999999998,0.43749324720759764,0.5464139541743246,-0.1444959161702986,0.4391912923111056,0.21600000000000003,1693528838.6981602,2023-09-01_10-40-38
0.5429699236238744,-0.14514652695049768,0.4403233223801109,0.5511,-0.14279999999999998,0.4381609191149566,0.5462219541743246,-0.1442079161702986,0.4394583610740492,0.24,1693528838.7221787,2023-09-01_10-40-38
0.5429699236238744,-0.14514652695049768,0.4403233223801109,0.55062,-0.14207999999999998,0.43889201865226424,0.5460299541743246,-0.1439199161702986,0.4397508008889722,0.264,1693528838.7461634,2023-09-01_10-40-38
0.5429699236238744,-0.14514652695049768,0.4403233223801109,0.5501400000000001,-0.14135999999999999,0.43968396855986946,0.5458379541743247,-0.1436319161702986,0.4400675808520143,0.288,1693528838.7700958,2023-09-01_10-40-38
0.5429699236238744,-0.14514652695049768,0.4403233223801109,0.54966,-0.14064,0.4405338748104277,0.5456459541743246,-0.14334391617029862,0.44040754335223764,0.312,1693528838.7941773,2023-09-01_10-40-38
0.5429699236238744,-0.14514652695049768,0.4403233223801109,0.54918,-0.13992,0.4414385350179088,0.5454539541743246,-0.1430559161702986,0.4407694074352301,0.33599999999999997,1693528838.8182085,2023-09-01_10-40-38
0.5429699236238744,-0.14514652695049768,0.4403233223801109,0.5487,-0.1392,0.44239444811425643,0.5452619541743247,-0.1427679161702986,0.4411517726737691,0.36,1693528838.842005,2023-09-01_10-40-38
0.5429699236238744,-0.14514652695049768,0.4403233223801109,0.54822,-0.13848,0.44339782526453747,0.5450699541743247,-0.1424799161702986,0.44155312353388154,0.38399999999999995,1693528838.866409,2023-09-01_10-40-38
0.5429699236238744,-0.14514652695049768,0.4403233223801109,0.54774,-0.13776,0.4444446019866472,0.5448779541743246,-0.1421919161702986,0.4419718342227254,0.40800000000000003,1693528838.8900785,2023-09-01_10-40-38
0.5429699236238744,-0.14514652695049768,0.4403233223801109,0.5472600000000001,-0.13704,0.44553045143697984,0.5446859541743246,-0.14190391617029863,0.4424061740028585,0.43200000000000005,1693528838.9142265,2023-09-01_10-40-38
0.5429699236238744,-0.14514652695049768,0.4403233223801109,0.54678,-0.13632,0.4466507988189402,0.5444939541743247,-0.14161591617029862,0.44285431295564265,0.456,1693528838.9406567,2023-09-01_10-40-38
0.5429699236238744,-0.14514652695049768,0.4403233223801109,0.5463,-0.1356,0.4478008368667858,0.5443019541743246,-0.1413279161702986,0.44331432817478084,0.48,1693528838.9619663,2023-09-01_10-40-38
0.5429699236238744,-0.14514652695049768,0.4403233223801109,0.54582,-0.13488,0.44897554235305903,0.5441099541743246,-0.1410399161702986,0.44378421036929017,0.504,1693528838.9860535,2023-09-01_10-40-38
0.5429699236238744,-0.14514652695049768,0.4403233223801109,0.54534,-0.13416,0.4501696935638236,0.5439179541743246,-0.1407519161702986,0.444261870853596,0.528,1693528839.0101135,2023-09-01_10-40-39
0.5429699236238744,-0.14514652695049768,0.4403233223801109,0.54486,-0.13344,0.45137788868205514,0.5437259541743247,-0.14046391617029863,0.4447451489008886,0.552,1693528839.0343206,2023-09-01_10-40-39
0.5429699236238744,-0.14514652695049768,0.4403233223801109,0.54438,-0.13272,0.45259456501589196,0.5435339541743246,-0.14017591617029862,0.44523181943442336,0.576,1693528839.0579836,2023-09-01_10-40-39
0.5429699236238744,-0.14514652695049768,0.4403233223801109,0.5439,-0.132,0.45381401900501434,0.5433419541743246,-0.1398879161702986,0.44571960103007224,0.6,1693528839.082262,2023-09-01_10-40-39
0.5429699236238744,-0.14514652695049768,0.4403233223801109,0.54342,-0.13128,0.45503042693522994,0.5431499541743247,-0.1395999161702986,0.44620616420215853,0.624,1693528839.106276,2023-09-01_10-40-39
0.5428329636585018,-0.1451819657623693,0.44006690431460105,0.54294,-0.13056,0.4562378662883904,0.5428757781951011,-0.13933317945742157,0.4465352891041168,0.6479999999999999,1693528839.1299803,2023-09-01_10-40-39
0.542642983160643,-0.14419795099346455,0.4392311827920922,0.54246,-0.12984,0.4574303376520723,0.5425697898963857,-0.13845477059607875,0.44651084473608427,0.6719999999999999,1693528839.154098,2023-09-01_10-40-39
0.5427528408524912,-0.14184525896473374,0.43837750869252595,0.54198,-0.12911999999999998,0.45860178711103206,0.5424437045114947,-0.13675515537884025,0.4464672200599284,0.696,1693528839.1784885,2023-09-01_10-40-39
0.542956022554298,-0.13886470921421126,0.4374668397369945,0.5415,-0.1284,0.4597461290402986,0.5423736135325788,-0.13467882552852675,0.4463785554583162,0.72,1693528839.2022188,2023-09-01_10-40-39
0.5431924690522487,-0.13484015033890542,0.43623989871339236,0.5410200000000001,-0.12768,0.4608572692179082,0.5423234814313492,-0.13197609020334325,0.4460868469151987,0.744,1693528839.2261403,2023-09-01_10-40-39
0.5433148929199743,-0.1323950369814685,0.435495991605773,0.54054,-0.12696,0.4619291281737212,0.5422049357519845,-0.1302210221888811,0.44606924623295235,0.7679999999999999,1693528839.2499897,2023-09-01_10-40-39
0.5433775859442929,-0.13099943853585197,0.4350719052618366,0.54006,-0.12624,0.4629556646894945,0.5420505515665758,-0.12909566312151116,0.44622540903289976,0.792,1693528839.2742703,2023-09-01_10-40-39
0.5434211514010249,-0.1299535195887244,0.4347543220989925,0.53958,-0.12552,0.463930899364426,0.541884690840615,-0.12818011175323463,0.4464249530051659,0.8160000000000001,1693528839.2980134,2023-09-01_10-40-39
0.5434485539077496,-0.12925661528987234,0.43454283014080536,0.5391,-0.1248,0.46484893815974077,0.5417091323446497,-0.1274739691739234,0.4466652733483795,0.8400000000000001,1693528839.3220174,2023-09-01_10-40-39
0.5434009852531385,-0.1291264500536418,0.4346426962410468,0.53862,-0.12408,0.4657039958355498,0.5414885911518831,-0.12710787003218507,0.447067216078848,0.8640000000000001,1693528839.34594,2023-09-01_10-40-39
0.5427667674269644,-0.12913006787603146,0.43631460713416,0.5381400000000001,-0.12336,0.4664904191931971,0.5409160604561787,-0.12682204072561887,0.44838493195777485,0.888,1693528839.3701854,2023-09-01_10-40-39
0.541430156829813,-0.1289950933767818,0.4397461531415563,0.53766,-0.12264,0.4672027100366072,0.5399220940978878,-0.1264530560260691,0.45072877589957666,0.912,1693528839.3940628,2023-09-01_10-40-39
