pid,autonomy,auto_grouped,human_traj_err,robot_traj_err,overall_traj_err,tapping_err_short,tapping_err_long,tapping_err_ave,pupil_diameter,left_index,right_index,pupil_index,tlx_mental,tlx_physical,tlx_hurried,tlx_insecure,tlx_hard,tlx_successful,tlx_ave,mdmt_reliable,mdmt_capable,mdmt_predictable,mdmt_skilled,mdmt_counton,mdmt_competent,mdmt_consistent,mdmt_meticulous,mdmt_reliable_ave,mdmt_capable_ave,mdmt_ave,per_auto,single_trust,order,trust_tech,play_games,play_music
1,0.2,low,1.58189662523382,0.0,1.2655173001870526,4.6449032425880326,10.739345724384018,7.369105978999999,3.470474974375,0.075,0.65,0.3625,7.0,7.0,7.0,4.0,5.0,9.0,6.5,7.0,7.0,6.0,7.0,6.0,6.0,6.0,6.0,6.25,6.5,6.375,9,6,inc,7,7,1
1,0.8,high,3.25521032321114,0.0,0.6510420646422225,4.734839664565191,10.37364582220715,7.354606907749999,2.8283055625,0.15,0.35,0.25,1.0,1.0,1.0,1.0,1.0,2.0,1.1666666666666667,7.0,7.0,7.0,7.0,6.0,7.0,7.0,6.0,6.75,6.75,6.75,9,9,inc,7,7,1
2,0.8,high,3.52597080352484,0.0,0.705194160704965,3.0307549238204863,8.904729866319233,5.641410454249999,3.086886065371603,1.775,1.725,1.75,4.0,3.0,3.0,4.0,4.0,6.0,4.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,9,9,dec,6,2,1
2,0.2,low,1.5425427297567225,0.0,1.2340341838053774,-2.715158462524414,7.788607478141784,1.9531819545,2.816876431585116,2.15,1.9250000000000005,2.0375,5.0,3.0,4.0,4.0,4.0,14.0,5.666666666666667,5.0,5.0,4.0,4.0,5.0,5.0,4.0,4.0,4.5,4.5,4.5,6,6,dec,6,2,1
3,0.2,low,1.40277163313829,0.0,1.12221730651063,3.969998682538654,3.346555293710141,3.735367743750001,3.224648026818325,1.925,1.925,1.9250000000000005,8.0,7.0,9.0,6.0,16.0,13.0,9.833333333333334,6.0,6.0,6.0,5.0,7.0,6.0,6.0,6.0,6.25,5.75,6.0,1,10,inc,6,1,2
3,0.8,high,1.95805755266907,0.0,0.39161151053381,0.925223827362024,2.6937278360128527,1.69588298775,3.1431421790587635,2.45,2.5250000000000004,2.4875,2.0,4.0,5.0,2.0,5.0,5.0,3.8333333333333335,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7,10,inc,6,1,2
4,0.8,high,3.6113027000058415,0.0,0.7222605400011625,19.771200418472304,1.613499323527035,11.495707134,3.0079834384335427,1.475,1.65,1.5625,7.0,3.0,4.0,5.0,17.0,8.0,7.333333333333333,6.0,7.0,7.0,7.0,6.0,5.0,7.0,7.0,6.5,6.5,6.5,8,8,dec,6,6,3
4,0.2,low,1.832041998185545,0.0,1.465633598548435,-1.94382905960083,7.182854413986207,1.978831025,3.034437656923709,1.525,1.9,1.7125,10.0,2.0,11.0,3.0,10.0,13.0,8.166666666666666,6.0,6.0,5.0,4.0,7.0,7.0,7.0,7.0,6.25,6.0,6.125,8,7,dec,6,6,3
5,0.2,low,1.76236922219626,0.0,1.4098953777570076,27.270145316918672,8.639971514542891,18.732587126,2.787662447501773,2.025,2.175,2.1,1.0,1.0,1.0,1.0,6.0,15.0,4.166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,inc,7,1,1
5,0.8,high,3.282259019233005,0.0,0.6564518038465975,7.212571402390827,-2.6648883880288627,2.69762132,2.721654395030124,2.2,2.175,2.1875,1.0,3.0,1.0,1.0,5.0,11.0,3.6666666666666665,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6,9,inc,7,1,1
6,0.8,high,3.846338550044482,0.0,0.7692677100088925,6.671697696050005,5.89090912430374,6.143746271,3.354363967837581,2.475,2.4250000000000003,2.45,6.0,5.0,8.0,6.0,7.0,6.0,6.333333333333333,4.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,4.5,4.75,4.625,6,5,dec,5,6,2
6,0.2,low,2.241515503499385,0.0,1.7932124027995076,3.8737266924646168,0.9708658191892898,2.556733391,3.4517952416310083,2.55,2.325,2.4375,10.0,8.0,11.0,12.0,11.0,10.0,10.333333333333334,2.0,2.0,3.0,0.0,3.0,2.0,2.0,3.0,2.5,1.75,2.125,4,3,dec,5,6,2
7,0.2,low,2.4175982293034504,0.0,1.9340785834427623,5.868044098218253,4.696763455867737,5.1618522125,3.599765240344283,2.375,2.525,2.45,3.0,6.0,7.0,5.0,9.0,9.0,6.5,4.0,5.0,5.0,4.0,2.0,3.0,4.0,3.0,3.75,3.75,3.75,7,5,inc,6,1,1
7,0.8,high,2.91506582604573,0.0,0.583013165209145,7.985696792602561,0.4713375949196889,4.645981592499999,3.464084493610986,2.2,2.15,2.175,2.0,3.0,4.0,3.0,6.0,3.0,3.5,7.0,6.0,6.0,5.0,4.0,5.0,6.0,5.0,5.75,5.25,5.5,9,7,inc,6,1,1
8,0.8,high,3.879170803535677,0.0,0.775834160707135,15.69792603453006,12.159908355938072,14.0907620125,3.028796181439505,2.025,2.025,2.025,3.0,1.0,1.0,1.0,1.0,6.0,2.1666666666666665,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,1,9,dec,6,2,2
8,0.2,low,3.095684223556668,0.0,2.4765473788453303,7.158948183059636,13.998216349217609,10.3731887885,3.1130311512094284,2.25,2.375,2.3125,3.0,1.0,1.0,1.0,3.0,6.0,2.5,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,1,9,dec,6,2,2
9,0.2,low,2.62419645245617,0.0,2.099357161964935,13.210238615671791,-3.1842136383056667,6.548152487500001,2.7463904412355427,2.6,2.4,2.5,2.0,2.0,4.0,3.0,6.0,13.0,5.0,4.0,3.0,4.0,5.0,4.0,5.0,3.0,5.0,3.75,4.5,4.125,3,6,inc,6,2,4
9,0.8,high,2.7827747006422725,0.0,0.5565549401284525,-1.43898655970892,7.198726054694925,2.056702736249999,2.667536889460364,2.5,2.525,2.5125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,7.0,7.0,6.0,7.0,6.0,6.0,5.0,6.5,6.0,6.25,7,8,inc,6,2,4
10,0.8,high,2.973170218528017,0.0,0.5946340437056,5.476580262184134,-3.1674510240554508,1.5093040774999995,3.265656276829562,1.875,0.95,1.4125,4.0,5.0,5.0,5.0,4.0,6.0,4.833333333333333,6.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,5.75,6.0,5.875,8,7,dec,3,4,1
10,0.2,low,2.817736799496588,0.0,2.254189439597272,8.367370764414446,3.473105720347825,6.048739165749999,3.221377270708383,1.8,0.7000000000000001,1.25,6.0,6.0,4.0,4.0,4.0,7.0,5.166666666666667,5.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,4.75,4.75,4.75,6,6,dec,3,4,1
11,0.2,low,2.1270636508772425,0.0,1.7016509207017922,9.646537899971008,26.08118705727439,16.871694044999998,3.252365657733726,2.2,2.3,2.25,12.0,10.0,5.0,4.0,6.0,6.0,7.166666666666667,4.0,4.0,4.0,4.0,3.0,4.0,5.0,4.0,4.0,4.0,4.0,6,5,inc,5,6,3
11,0.8,high,2.391090294936525,0.0,0.4782180589872999,4.802729189395935,17.70564772188664,10.8783964675,3.091265677865613,1.5499999999999998,1.625,1.5875,11.0,8.0,6.0,5.0,5.0,9.0,7.333333333333333,6.0,6.0,6.0,5.0,6.0,5.0,5.0,5.0,5.75,5.25,5.5,8,7,inc,5,6,3
